Date,Ticker,Close,log_return,weekly_variance,monthly_variance,company,all_keywords_mentions,ticker_mentions,ceo_mentions
2025-07-07,AAPL,209.7119903564453,-0.017001651776427,0.0002492856508728,0.0001679385950185,Apple,4252,4208,58
2025-07-08,AAPL,209.7719268798828,0.0002857631550705,0.0002139261751656,0.0001599207645466,Apple,4688,4655,50
2025-07-09,AAPL,210.9006500244141,0.0053662915776326,0.0001945737823297,0.0001502212892635,Apple,4489,4461,61
2025-07-10,AAPL,212.1692047119141,0.0059969221397206,9.526326985766306e-05,0.000140793941206,Apple,4155,4129,38
2025-07-11,AAPL,210.92062377929688,-0.0059022196856801,9.084991273169542e-05,0.0001433856917774,Apple,4241,4209,32
2025-07-14,AAPL,208.3834991455078,-0.0121017440991284,5.9513264188586464e-05,0.0001303799137122,Apple,3685,3660,46
2025-07-15,AAPL,208.8729553222656,0.002346069885875,6.196593906046607e-05,0.0001303780779085,Apple,4308,4285,46
2025-07-16,AAPL,209.92176818847656,0.0050087310082718,6.087856100759615e-05,0.0001167466067895,Apple,3829,3819,16
2025-07-17,AAPL,209.78192138671875,-0.000666407326916,4.667887763425909e-05,0.0001149404100065,Apple,3580,3564,27
2025-07-18,AAPL,210.9405975341797,0.0055080440182315,5.195612368107459e-05,0.0001002789615254,Apple,3781,3763,14
2025-07-21,AAPL,212.23912048339844,0.0061370002834593,7.953465378808984e-06,0.0001005199493682,Apple,3636,3608,28
2025-07-22,AAPL,214.15695190429688,0.0089956004653162,1.2405972914441752e-05,8.433153999799317e-05,Apple,3860,3835,24
2025-07-23,AAPL,213.9072265625,-0.0011667660256993,1.9995848650254035e-05,8.518135745258084e-05,Apple,4054,4040,12
2025-07-24,AAPL,213.5176696777344,-0.0018228090878897,2.2823518266303057e-05,8.2319216489768e-05,Apple,3650,3639,10
2025-07-25,AAPL,213.63754272460935,0.0005612622603745,2.282570131966492e-05,8.205943713914705e-05,Apple,3698,3682,5
2025-07-28,AAPL,213.8073577880859,0.0007945588879731,1.892794650861594e-05,8.066300918945736e-05,Apple,3655,3633,17
2025-07-29,AAPL,211.0305023193359,-0.0130727285657323,3.331760538688691e-05,9.280294946456931e-05,Apple,4170,4160,10
2025-07-30,AAPL,208.81301879882812,-0.0105634791494457,4.263987196560494e-05,8.309203498296283e-05,Apple,4269,4247,15
2024-08-01,ABBV,183.1595764160156,0.0234125253430859,0.0003857162350014,0.0002553104542081,AbbVie,1,1,0
2024-08-02,ABBV,182.75405883789065,-0.0022164669751107,0.0003785935535453,0.000239781965512,AbbVie,0,0,0
2024-08-05,ABBV,177.9943084716797,-0.0263897332638389,0.0004913582067433,0.0002824833249158,AbbVie,0,0,0
2024-08-06,ABBV,179.2976837158203,0.0072958871409767,0.0003394215851211,0.0002779428906908,AbbVie,0,0,0
2024-08-07,ABBV,181.0355224609375,0.0096458066566125,0.0003420363640341,0.0002781304968392,AbbVie,0,0,0
2024-08-08,ABBV,183.8257293701172,0.0152949171158462,0.0002697252040166,0.0002809504935571,AbbVie,0,0,0
2024-08-09,ABBV,183.37196350097656,-0.0024715084486111,0.0002701134492776,0.000283600672114,AbbVie,1,1,0
2024-08-12,ABBV,183.6133270263672,0.0013153854741432,4.871132291587744e-05,0.0002839423335706,AbbVie,6,6,0
2024-08-13,ABBV,184.62709045410156,0.0055060006491265,4.838571127897722e-05,0.000278864943571,AbbVie,0,0,0
2024-08-14,ABBV,186.33595275878903,0.0092131786368883,4.760381505348063e-05,0.0002792886692586,AbbVie,0,0,0
2024-08-15,ABBV,186.72215270996097,0.0020704554248975,1.9610686131079934e-05,0.0002355589454042,AbbVie,0,0,0
2024-08-16,ABBV,187.2048797607422,0.0025819332491785,1.057302479516309e-05,0.0001934108339787,AbbVie,1,1,0
2024-08-19,ABBV,190.07232666015625,0.0152010355559939,2.954259197790268e-05,0.0001974858199815,AbbVie,1,1,0
2024-08-20,ABBV,189.3771820068359,-0.0036639680121641,5.281829940511792e-05,0.0002021353952009,AbbVie,0,0,0
2024-08-21,ABBV,189.74407958984375,0.0019355163358696,4.837315150246318e-05,0.0001992532359032,AbbVie,0,0,0
2024-08-22,ABBV,189.589599609375,-0.0008144807460013,5.228009586342861e-05,0.0001941986506946,AbbVie,0,0,0
2024-08-23,ABBV,190.72886657714844,0.0059911388837265,5.381016137499664e-05,0.0001529664693114,AbbVie,0,0,0
2024-08-26,ABBV,190.62266540527344,-0.0005569725867804,1.3091595222282506e-05,0.0001455534452576,AbbVie,0,0,0
2024-08-27,ABBV,189.15513610839844,-0.0077283958957776,2.5016598060973143e-05,0.00012992086368,AbbVie,2,2,0
2024-08-28,ABBV,188.6530914306641,-0.0026576709380234,2.4252107447241833e-05,0.0001040111711844,AbbVie,0,0,0
2024-08-29,ABBV,188.4406890869141,-0.0011265227759578,2.4218722273504512e-05,9.944412544957586e-05,AbbVie,0,0,0
2024-08-30,ABBV,189.53167724609375,0.0057728621783272,2.3441710367489415e-05,7.73165674450799e-05,AbbVie,0,0,0
2024-09-03,ABBV,190.8640289306641,0.0070051113160083,3.753441362650051e-05,7.78203105964713e-05,AbbVie,0,0,0
2024-09-04,ABBV,190.20751953125,-0.0034455999225295,2.411137238459486e-05,3.75956348544008e-05,AbbVie,0,0,0
2024-09-05,ABBV,186.2008056640625,-0.021289992486154,0.0001286408904941,6.468542150705263e-05,AbbVie,1,1,0
2024-09-06,ABBV,186.72215270996097,0.0027960058442841,0.0001346410197596,6.154476493666318e-05,AbbVie,0,0,0
2024-09-09,ABBV,189.6378936767578,0.0154947334631199,0.0001905122898393,6.182285505054396e-05,AbbVie,1,1,0
2024-09-10,ABBV,192.4667053222656,0.0148067483881151,0.000229573972983,6.920747059811556e-05,AbbVie,0,0,0
2024-09-11,ABBV,187.87106323242188,-0.0241672857355723,0.0003684782017795,0.0001026516708316,AbbVie,1,1,0
2024-09-12,ABBV,187.32077026367188,-0.0029333973408736,0.0002631535995649,0.0001023177840178,AbbVie,1,1,0
2024-09-13,ABBV,187.5041961669922,0.0009787283899953,0.0002623633256258,9.852806195646696e-05,AbbVie,0,0,0
2024-09-16,ABBV,188.97171020507812,0.0077960976843041,0.0002177906352225,0.0001011042193707,AbbVie,5,5,0
2024-09-17,ABBV,186.77044677734375,-0.0117170169531446,0.0001527932998326,0.0001079639384097,AbbVie,0,0,0
2024-09-18,ABBV,186.27804565429688,-0.0026398788307524,5.002416975696076e-05,9.580357726686024e-05,AbbVie,0,0,0
2024-09-19,ABBV,186.93455505371097,0.0035181560071997,5.437999215568431e-05,9.631802773767318e-05,AbbVie,0,0,0
2024-09-20,ABBV,186.78973388671875,-0.0007750161203157,5.377493861411998e-05,9.597569220979114e-05,AbbVie,0,0,0
2024-09-23,ABBV,187.13731384277344,0.0018590795090824,3.541523813338027e-05,9.629810008820212e-05,AbbVie,1,1,0
2024-09-24,ABBV,186.8283538818359,-0.0016523443615126,6.528557724913196e-06,9.402696017188593e-05,AbbVie,2,2,0
2024-09-25,ABBV,184.65606689453125,-0.011695304708537,3.516203359413061e-05,9.945913399635408e-05,AbbVie,0,0,0
2024-09-26,ABBV,185.27394104003903,0.0033404952657081,3.47004552074269e-05,9.841515313587755e-05,AbbVie,2,2,0
2024-09-27,ABBV,188.06414794921875,0.0149476249166777,9.207754806872555e-05,0.0001102336620995,AbbVie,0,0,0
2024-09-30,ABBV,190.66127014160156,0.013715281731951,0.0001231505808834,0.0001192721643617,AbbVie,5,5,0
2024-10-01,ABBV,190.15924072265625,-0.0026365686481915,0.0001259936036015,0.000118254194381,AbbVie,0,0,0
2024-10-02,ABBV,190.02407836914065,-0.0007110378200341,6.648137468624164e-05,0.0001158055961155,AbbVie,0,0,0
2024-10-03,ABBV,188.7013702392578,-0.0069850785723284,0.0001001473576189,0.0001175473886127,AbbVie,0,0,0
2024-10-04,ABBV,187.5814208984375,-0.0059527178722964,6.961777253919865e-05,9.667648917288705e-05,AbbVie,0,0,0
2024-10-07,ABBV,186.9248962402344,-0.0035060841470091,6.408818946174324e-06,9.702736797904602e-05,AbbVie,0,0,0
2024-10-08,ABBV,186.34559631347656,-0.0031039174186551,6.1436477645055075e-06,8.477726209897876e-05,AbbVie,0,0,0
2024-10-09,ABBV,188.02554321289065,0.0089748273748968,4.1085771728581366e-05,7.72753026685413e-05,AbbVie,0,0,0
2024-10-10,ABBV,187.6393585205078,-0.0020560069713182,3.394143781703661e-05,4.957778251318771e-05,AbbVie,0,0,0
2024-10-11,ABBV,187.48486328125,-0.0008237017980388,2.6831771055653924e-05,4.9183266333923855e-05,AbbVie,0,0,0
2024-10-14,ABBV,188.8944549560547,0.0074903067033149,3.230494301212341e-05,5.181250096536865e-05,AbbVie,8,8,0
2024-10-15,ABBV,186.71453857421875,-0.0116075008590383,6.88773773509668e-05,5.529638280728021e-05,AbbVie,1,1,0
2024-10-16,ABBV,185.35208129882812,-0.00732376027576,5.2091401423731346e-05,5.131926407027609e-05,AbbVie,0,0,0
2024-10-17,ABBV,183.5127716064453,-0.0099728934457612,6.14279001248912e-05,5.5549521483843744e-05,AbbVie,0,0,0
2024-10-18,ABBV,183.7949981689453,0.0015367309992564,6.681910651186184e-05,5.489826305526091e-05,AbbVie,0,0,0
2024-10-21,ABBV,181.5372009277344,-0.0123603996151677,3.182779451864776e-05,6.12532092946906e-05,AbbVie,1,1,0
2024-10-22,ABBV,183.6976776123047,0.0118307533646193,9.878345069461762e-05,6.919637774434879e-05,AbbVie,0,0,0
2024-10-23,ABBV,182.84127807617188,-0.0046729062829848,9.479987338347344e-05,6.986311004005569e-05,AbbVie,0,0,0
2024-10-24,ABBV,184.56381225585935,0.0093768259946775,9.958638761496178e-05,6.852771555721091e-05,AbbVie,0,0,0
2024-10-25,ABBV,182.8120880126953,-0.0095364857503135,0.000121925254756,7.209155386392159e-05,AbbVie,0,0,0
2024-10-28,ABBV,184.5930023193359,0.009694630269851,9.473200717896478e-05,6.5218963782738e-05,AbbVie,4,4,0
2024-10-29,ABBV,184.36917114257812,-0.0012133016353201,7.337518564026912e-05,5.403213843539774e-05,AbbVie,1,1,0
2024-10-30,ABBV,196.09600830078125,0.0616642651158096,0.0007743006959946,0.0002442397251667,AbbVie,3,3,0
2024-10-31,ABBV,198.4024353027344,0.0116930919185938,0.0007700227214171,0.0002488686484384,AbbVie,2,2,0
2024-11-01,ABBV,198.09103393554688,-0.0015707771016426,0.0006871369648416,0.000245370228162,AbbVie,0,0,0
2024-11-04,ABBV,195.0936279296875,-0.0152471058241214,0.0008908566490883,0.0002571657772232,AbbVie,1,1,0
2024-11-05,ABBV,196.2711639404297,0.0060176060216523,0.0008569213737377,0.0002563649956029,AbbVie,1,1,0
2024-11-06,ABBV,195.80404663085935,-0.0023827955350856,0.0001032788159337,0.0002559983864136,AbbVie,1,1,0
2024-11-07,ABBV,195.1325531005859,-0.0034353099255088,5.834952532731016e-05,0.0002551203042413,AbbVie,1,1,0
2024-11-08,ABBV,194.14962768554688,-0.0050499486101927,5.772113342950275e-05,0.0002566916506752,AbbVie,1,1,0
2024-11-11,ABBV,169.75198364257812,-0.13429068647081,0.0035602825104364,0.0011376213579614,AbbVie,12,12,0
2024-11-12,ABBV,166.50155639648438,-0.0193337949376504,0.0032598015759065,0.001139101143339,AbbVie,2,2,0
2024-11-13,ABBV,165.78140258789062,-0.0043345884384491,0.0032307833003813,0.001137548042979,AbbVie,2,2,0
2024-11-14,ABBV,165.0807342529297,-0.0042354159292861,0.0032189683297095,0.0011374891486617,AbbVie,7,7,0
2024-11-15,ABBV,160.56515502929688,-0.0277348422028831,0.0029997757628048,0.0011604297833878,AbbVie,5,5,0
2024-11-18,ABBV,161.820556640625,0.0077882357162781,0.0001956172131038,0.0011672281713071,AbbVie,6,6,0
2024-11-19,ABBV,162.102783203125,0.0017425520127751,0.0001815679836907,0.0011678187541801,AbbVie,9,9,0
2024-11-20,ABBV,163.2608642578125,0.0071187174984697,0.000213646092028,0.0011607606750826,AbbVie,1,1,0
2024-11-21,ABBV,167.1243896484375,0.0233890675888988,0.0003500907098018,0.0012009067684191,AbbVie,6,6,0
2024-11-22,ABBV,172.20440673828125,0.0299437991315869,0.0001446355885823,0.0012491376070834,AbbVie,4,4,0
2024-11-25,ABBV,172.3114471435547,0.0006213961274159,0.0001771550318714,0.0012477167469989,AbbVie,7,7,0
2024-11-26,ABBV,176.28204345703125,0.0227816534076721,0.0001518564181658,0.0012722463572328,AbbVie,5,5,0
2024-11-27,ABBV,178.1699981689453,0.0106529084029496,0.0001372981441618,0.0012801148381773,AbbVie,8,8,0
2024-11-29,ABBV,178.02401733398438,-0.000819670386253,0.0001829581544718,0.0010705519948146,AbbVie,1,1,0
2024-12-02,ABBV,176.8951416015625,-0.0063613333392034,0.0001323900277962,0.0010566503809441,AbbVie,2,2,0
2024-12-03,ABBV,176.63238525390625,-0.0014864833772705,0.0001382886614342,0.0010566835352518,AbbVie,3,3,0
2024-12-04,ABBV,171.72755432128906,-0.0281614188397689,0.0002032153633244,0.0010772650336808,AbbVie,4,4,0
2024-12-05,ABBV,171.44532775878906,-0.0016448072727497,0.0001357684086362,0.0010707951857815,AbbVie,6,6,0
2024-12-06,ABBV,171.4647979736328,0.0001135587047667,0.0001391506006599,0.0010721046733799,AbbVie,3,3,0
2024-12-09,ABBV,171.83460998535156,0.0021544584475892,0.0001585371421473,0.0010752054665959,AbbVie,8,8,0
2024-12-10,ABBV,170.958740234375,-0.0051102021463655,0.0001533389763089,0.0010751995860841,AbbVie,3,3,0
2024-12-11,ABBV,169.693603515625,-0.0074277635753796,1.5063383524802396e-05,0.0002147860701953,AbbVie,5,5,0
2024-12-12,ABBV,168.5452423095703,-0.0067902645280542,1.8459485666297743e-05,0.0001980475999708,AbbVie,4,4,0
2024-12-13,ABBV,168.7204132080078,0.0010387711367769,2.02616543629235e-05,0.0001967812189075,AbbVie,11,11,0
2024-12-16,ABBV,167.027099609375,-0.0100869128810296,1.729367237613226e-05,0.0002013797047406,AbbVie,3,3,0
2024-12-17,ABBV,170.676513671875,0.0216139596411881,0.0001676803781735,0.0001777239835359,AbbVie,3,3,0
2024-12-18,ABBV,168.37982177734375,-0.0135477605491782,0.0001968890439207,0.0001889891085469,AbbVie,4,4,0
2024-12-19,ABBV,166.92002868652344,-0.0087074438726837,0.0002026431651907,0.0001943455073151,AbbVie,4,4,0
2024-12-20,ABBV,170.87115478515625,0.0233949641235238,0.0003358763016717,0.0002162774632114,AbbVie,4,4,0
2024-12-23,ABBV,173.6057891845703,0.0158773578028315,0.0003068668647294,0.0002030249168606,AbbVie,5,5,0
2024-12-24,ABBV,175.17262268066406,0.0089847535460911,0.0002510706421229,0.0001649811991077,AbbVie,6,6,0
2024-12-26,ABBV,174.39407348632812,-0.0044543744593976,0.0001823665623237,0.0001663056877915,AbbVie,4,4,0
2024-12-27,ABBV,173.2359619140625,-0.006662921720288,0.000167125992479,0.0001421954853452,AbbVie,6,6,0
2024-12-30,ABBV,171.47451782226562,-0.010219935434466,0.0001247535974035,0.0001389737854326,AbbVie,3,3,0
2024-12-31,ABBV,172.9342803955078,0.0084769687778525,7.956598486321662e-05,0.0001440230461526,AbbVie,4,4,0
2025-01-02,ABBV,174.62762451171875,0.0097442066624964,8.338741497158672e-05,0.0001483542269414,AbbVie,0,0,0
2025-01-03,ABBV,176.35989379882812,0.0098709114256481,9.698892387664488e-05,0.0001535061081734,AbbVie,3,3,0
2025-01-06,ABBV,175.26991271972656,-0.0061996141966984,9.49690317219926e-05,0.0001147876709961,AbbVie,4,4,0
2025-01-07,ABBV,174.7152099609375,-0.0031698674447318,6.065488551030007e-05,0.000115297545555,AbbVie,6,6,0
2025-01-08,ABBV,173.71282958984375,-0.0057537455237559,6.748447559972493e-05,0.0001173980728492,AbbVie,3,3,0
2025-01-10,ABBV,170.47215270996094,-0.0188315749704353,0.0001044113033128,0.0001351504835025,AbbVie,8,8,0
2025-01-13,ABBV,172.0000457763672,0.0089227867851633,9.76282111841793e-05,0.0001378886626111,AbbVie,16,16,0
2025-01-14,ABBV,170.8419647216797,-0.0067557966869129,9.802190054453744e-05,0.0001373916123294,AbbVie,3,3,0
2025-01-15,ABBV,168.32711791992188,-0.014829729590593,0.0001138570003714,0.0001461865831867,AbbVie,3,3,0
2025-01-16,ABBV,170.63565063476562,0.0136213686161701,0.000205364813204,0.0001551103510224,AbbVie,4,4,0
2025-01-17,ABBV,168.53341674804688,-0.012396536184438,0.0001645571103456,0.0001578182084138,AbbVie,2,2,0
2025-01-21,ABBV,169.5648956298828,0.0061016695101159,0.000150335969191,0.0001364118187074,AbbVie,8,8,0
2025-01-22,ABBV,166.2150421142578,-0.0199533341908777,0.0002109325076531,0.0001468444970248,AbbVie,6,6,0
2025-01-23,ABBV,167.6591033935547,0.0086503870008733,0.0002115621200989,0.0001471471741539,AbbVie,7,7,0
2025-01-24,ABBV,167.29563903808594,-0.0021702304943458,0.0001476060014064,0.0001189981471252,AbbVie,7,7,0
2025-01-27,ABBV,173.77919006347656,0.0380229297646739,0.0004431865676483,0.0001797431857176,AbbVie,9,7,2
2025-01-28,ABBV,171.72607421875,-0.0118848551600638,0.0005081469220652,0.0001818315959115,AbbVie,3,3,0
2025-01-29,ABBV,172.1681365966797,0.0025709221470808,0.0003563716012521,0.0001817172638905,AbbVie,3,3,0
2025-01-30,ABBV,172.55125427246094,0.0022227808685562,0.0003594519868311,0.000180100136287,AbbVie,2,2,0
2025-01-31,ABBV,180.6557159423828,0.0458987795141361,0.000631163606128,0.0002737726384483,AbbVie,38,38,0
2025-02-03,ABBV,186.78562927246097,0.0333684936763214,0.0005827690047288,0.0003181949032575,AbbVie,15,15,0
2025-02-04,ABBV,186.59898376464844,-0.0009997494103481,0.0004632176865276,0.0003171645666875,AbbVie,18,18,0
2025-02-05,ABBV,188.3672332763672,0.0094315836424181,0.000424465039006,0.0003168788156241,AbbVie,7,7,0
2025-02-06,ABBV,189.56570434570312,0.0063422632289169,0.0003953942560164,0.0003126599794005,AbbVie,5,5,0
2025-02-07,ABBV,187.23751831054688,-0.0123577269187782,0.0002850592637875,0.0003230227629261,AbbVie,12,12,0
2025-02-10,ABBV,186.9821014404297,-0.001365064236606,7.113358443295346e-05,0.0003199681879032,AbbVie,7,7,0
2025-02-11,ABBV,188.44583129882812,0.0077977004238674,8.12901050595057e-05,0.0002942544920044,AbbVie,11,11,0
2025-02-12,ABBV,189.5951690673828,0.006080511418645,7.103347239803037e-05,0.0002934597765649,AbbVie,20,20,0
2025-02-13,ABBV,190.03724670410156,0.0023289783389266,6.413581459521819e-05,0.0002870389886472,AbbVie,13,13,0
2025-02-14,ABBV,189.46746826171875,-0.0030027498896911,2.1511658327734016e-05,0.0002701638222488,AbbVie,10,10,0
2025-02-18,ABBV,192.787841796875,0.0173729806253399,5.676052995904333e-05,0.0002738306967648,AbbVie,6,5,0
2025-02-19,ABBV,193.86843872070312,0.0055894591222935,5.587842619806886e-05,0.0002564847424811,AbbVie,5,5,0
2025-02-20,ABBV,197.3361663818359,0.0177289246867813,8.538409465017753e-05,0.000262263038855,AbbVie,2,2,0
2025-02-21,ABBV,198.51498413085935,0.0059558813060469,7.772447626399232e-05,0.0002238185936214,AbbVie,4,4,0
2025-02-24,ABBV,200.47970581054688,0.0098484396376399,3.5372267949365244e-05,0.0002239101958915,AbbVie,3,3,0
2025-02-25,ABBV,200.5386505126953,0.0002939750843999,4.184315018262503e-05,0.0002215667007504,AbbVie,27,27,0
2025-02-26,ABBV,199.4285888671875,-0.0055507770957188,7.944128773618568e-05,0.0001839065686864,AbbVie,3,3,0
2025-02-27,ABBV,201.40313720703125,0.0098523354494073,4.4299883798171336e-05,0.0001663221334401,AbbVie,9,9,1
2025-02-28,ABBV,205.3423767089844,0.0193701591501316,9.287044567108304e-05,0.0001713278095695,AbbVie,13,13,0
2025-03-03,ABBV,207.7491455078125,0.0116526043385203,9.630492492587438e-05,0.0001697458199193,AbbVie,28,28,0
2025-03-04,ABBV,204.09478759765625,-0.0177467896313121,0.0002230051270094,0.000126775460494,AbbVie,21,21,0
2025-03-05,ABBV,207.80810546875,0.0180305529933741,0.000227323440369,9.570754666494887e-05,AbbVie,8,8,0
2025-03-06,ABBV,207.03204345703125,-0.003741503415517,0.000253267095312,9.77320809305636e-05,AbbVie,3,3,0
2025-03-07,ABBV,210.50958251953125,0.0166575941498949,0.0002359444809884,0.0001034582339714,AbbVie,6,6,0
2025-03-10,ABBV,212.83778381347656,0.0109991224764147,0.000233846568988,0.0001049798820568,AbbVie,6,6,0
2025-03-11,ABBV,209.82192993164065,-0.0142710789250948,0.000197010464414,0.0001085737073807,AbbVie,4,4,0
2025-03-12,ABBV,208.3189239501953,-0.0071890246585191,0.0001666488106232,0.0001141421681407,AbbVie,6,6,0
2025-03-13,ABBV,207.81793212890625,-0.0024078235610076,0.0001641821341236,0.0001163951992223,AbbVie,5,5,0
2025-03-14,ABBV,208.03404235839844,0.0010393614180301,8.880430135366536e-05,0.000116889052645,AbbVie,3,3,0
2025-03-17,ABBV,210.6864013671875,0.0126690469729462,0.0001005213106567,0.0001198186703096,AbbVie,8,8,0
2025-03-18,ABBV,210.0773468017578,-0.0028949974585712,5.6787429630003025e-05,0.0001197339405125,AbbVie,6,6,0
2025-03-19,ABBV,208.5055694580078,-0.0075100280977045,5.8000941172965294e-05,0.0001182238898616,AbbVie,0,0,0
2025-03-20,ABBV,208.220703125,-0.0013671630330058,5.687147525204498e-05,0.0001192363438608,AbbVie,3,3,0
2025-03-21,ABBV,206.3050842285156,-0.009242525273958,7.466241513649775e-05,0.0001152324825857,AbbVie,2,2,0
