Date,Ticker,Spike,AbnormalVolatility_daily,DailyVariance,pct_change_daily,AbnormalVolatility_weekly,pct_change_weekly,AbnormalVolatility_biweekly,pct_change_biweekly
2025-01-27,AAPL,1,0.03156328480716286,0.00021697735659553796,14546.810460963994,0.03652619337780973,-769.6317483419522,0.03953399243348065,-769.6317483419522
2025-01-28,AAPL,1,0.02751525395396045,0.009028723862571511,304.75241432540287,0.03644090752807059,35355.39491744804,0.04070037148943253,35355.39491744804
2025-01-29,AAPL,1,0.01684645772633127,0.021463224738729487,-78.48987247444018,0.00155978786407492,-25.253363651252332,0.0058964154502804305,-25.253363651252332
2025-01-30,AAPL,1,0.03170836346997312,0.02431366899756286,-130.41373341535368,0.013348422511158404,-224.20275874685558,0.006568616453780382,-224.20275874685558
2025-01-31,AAPL,1,0.023078737817672085,0.01638657813006958,-140.83927488999248,0.010977334912455852,-256.17003591332804,0.007151393053811039,-256.17003591332804
2025-02-01,AAPL,0,0.0456268028724055,0.011770830566535162,-387.6260270207603,0.041294107918678144,-555.1674514722936,0.03380439188252094,-555.1674514722936
2025-02-02,AAPL,1,0.040624444973099694,0.006768472667229353,-600.2010641158303,0.04159312405681776,-537.5766870764122,0.03380439188252094,-537.5766870764122
2025-02-03,AAPL,1,0.030699276589998825,-0.003156695715871516,972.5130121236034,0.043009236817299325,-469.8786620183101,0.03459612790645367,-469.8786620183101
2025-02-04,AAPL,1,0.03698885988265581,-0.01598094215529437,-231.45606512568264,0.01684155430622719,404.22672253689933,0.022504515531510946,404.22672253689933
2025-02-05,AAPL,1,0.0050957723737842615,-0.006513404755370471,-78.2351560385168,0.007989932132181481,-121.5698071509567,2.349631511465119e-05,-121.5698071509567
2025-02-06,AAPL,1,0.00798150906975596,-0.004755228986698372,-167.8469973177389,0.0023472781510150004,-42.114535319026345,0.0016217562521095852,-42.114535319026345
2025-02-07,AAPL,0,0.02120891042762732,-0.002759851719259382,768.4800701292323,0.025973072620871687,-1295.8607440309297,0.025241826395670297,-1295.8607440309297
2025-02-08,AAPL,1,0.008188971470835572,-0.007001633804784846,-116.95800864705765,0.006747119687493072,-121.35583124431018,0.0017172610169578653,-121.35583124431018
2025-02-09,AAPL,1,0.0014753868455641972,-0.0002880491795134721,-512.199634817982,0.008200912406613152,-116.92913685205144,0.0017172610169578653,-116.92913685205144
2025-02-10,AAPL,1,0.008574042481189165,-0.007386704815138441,-116.07398286198433,0.008137392451305181,-117.08386052682395,0.0017172610169578653,-117.08386052682395
2025-02-11,AAPL,1,0.028350168947347692,-0.00651838146592613,-434.92650891243454,0.027468592707733813,-487.3078207405882,0.019997197942522353,-487.3078207405882
2025-02-12,AAPL,1,0.018586693161575834,-0.00031654566647147203,-5871.725671926366,0.01998286804888321,-1166.7325416743643,0.015257931896520076,-1166.7325416743643
2025-02-13,AAPL,1,0.005910145047187157,0.013763090880858883,42.941989545435135,0.018888097975714488,2405.7043631153274,0.015301758021815588,2405.7043631153274
2025-02-14,AAPL,1,0.0025299426630659982,0.015240627142655672,-16.599990534412857,0.005234395498018574,70.01328481177296,0.0066529350239200825,70.01328481177296
2025-02-15,AAPL,0,0.015266126267697123,0.014734638610042473,-103.60706272967164,0.00697062248325428,-108.25402281594805,0.007032766114918913,-108.25402281594805
2025-02-16,AAPL,1,0.01865295150369506,0.01812146384604041,-102.9329179042607,0.008093017798566542,-107.0288373880707,0.007032766114918913,-107.0288373880707
2025-02-17,AAPL,1,0.017416176958568008,0.016884689300913358,-103.14774911271776,0.008815559474875593,-106.41577800605002,0.005227124421597903,-106.41577800605002
2025-02-18,AAPL,1,0.016723447861472507,0.016191960203817857,-103.28241702032675,0.015266126267697123,-103.60706272967164,0.0027772520329372333,-103.60706272967164
2025-02-19,AAPL,1,0.0044534302729487,0.006089598410967512,-73.13175635568949,0.01055411609407414,-86.57809689366121,0.00021357664725970464,-86.57809689366121
2025-02-20,AAPL,1,0.0033681738080351686,0.0005523402401820809,609.800547380875,0.006762039313293682,-63.299841193934036,0.0013760875236749582,-63.299841193934036
2025-02-21,AAPL,1,0.0028141084979250346,0.0016750648428604704,-167.99997384694942,0.012212050785456428,-110.2866695708906,0.004499829697746836,-110.2866695708906
2025-02-22,AAPL,1,0.005340837029106815,0.0009715377183792118,549.7302809835091,0.0014790850776935328,-18.983414031265266,0.0032730051117856713,-18.983414031265266
2025-02-23,AAPL,1,0.005340837029106815,0.0009715377183792118,549.7302809835091,0.0002673628672939339,4.422867524380083,0.0032730051117856713,4.422867524380083
2025-02-24,AAPL,1,0.004839828570428861,0.0014725461770571657,328.67075042095433,0.002993007676864723,90.16802339683707,0.00043490188551100276,90.16802339683707
2025-02-25,AAPL,1,0.003274125708285965,0.0030312817135462375,-108.01126446461583,0.0022825491189403025,-111.90583834194689,0.004989890473647413,-111.90583834194689
2025-02-26,AAPL,1,0.028683619148182144,0.001643495699227245,-1745.2810592488252,0.028699403719998757,-1729.6296605722844,0.03187753826531232,-1729.6296605722844
2025-02-27,AAPL,1,0.005740738422587266,-0.006990197565402867,82.12555323186218,0.01029030144189131,421.6240181611628,0.015240165917269663,421.6240181611628
2025-02-28,AAPL,1,0.02755728729321935,-0.008425382171049683,-327.0746268093154,0.022858827348504904,-613.3432886519472,0.01575822702682117,-613.3432886519472
2025-03-01,AAPL,0,0.012840326600928154,-0.002913924712405813,440.6540274105724,0.01448525318447677,1141.4715951962476,0.020253517053455405,1141.4715951962476
2025-03-02,AAPL,0,0.010533751735955194,-0.005220499577378773,201.7766993335189,0.014070229432065913,835.5134567177446,0.020253517053455405,835.5134567177446
2025-03-03,AAPL,1,0.008874533208408846,-0.0068797181049251215,128.99559361386704,0.013136140110485028,501.7411061910103,0.020508280751460845,501.7411061910103
2025-03-04,AAPL,1,0.00570462161951979,-0.0031177607263848106,182.97175826364858,0.0037684032000107615,74.56309357889698,0.010685178030588745,74.56309357889698
2025-03-05,AAPL,1,0.001009614129543035,-0.0018149095123562997,-55.62889624355164,0.004787027077367826,-85.5999830384032,0.0005840503104967207,-85.5999830384032
2025-03-06,AAPL,1,0.00672144859636159,-0.008460643014017277,-79.44370877279357,0.003254749657854425,-65.17393083786115,5.7322293957726275e-05,-65.17393083786115
2025-03-07,AAPL,1,0.0226728468949684,-0.00678028086492688,-334.393918875113,0.021892956251194348,-364.8588749114413,0.018800611887596887,-364.8588749114413
2025-03-08,AAPL,1,0.04623384007815081,-0.0022457114859331996,2058.7613488087254,0.04449608759602884,1117.0199593333582,0.04691440655564271,1117.0199593333582
2025-03-09,AAPL,0,0.049610975035001004,0.0011314234709169924,-4384.828166485928,0.047789896093300234,6929.531935560219,0.04691440655564271,6929.531935560219
2025-03-10,AAPL,1,0.05292891030727487,0.0044493587431908566,-1189.585137145334,0.04979677617950129,-3780.431643674254,0.04691440655564271,-3780.431643674254
2025-03-11,AAPL,1,0.01774735426503079,-0.011442059983899392,155.10628584366665,0.019238062749971842,193.32110570092513,0.024199407532886782,193.32110570092513
2025-03-12,AAPL,0,0.0031134335020969565,-0.02059213326099089,-15.11952871825548,0.004779053581368193,37.631391572353955,0.010286865729497037,37.631391572353955
2025-03-13,AAPL,1,0.0019277923652115322,-0.03171588852396937,6.078317382641188,0.02034665301398414,153.01654779514448,0.024923331587847493,153.01654779514448
2025-03-14,AAPL,0,0.05036842183558915,-0.03219783661527226,-156.4341804619821,0.033703791792494525,-216.97897105716223,0.029212694324087185,-216.97897105716223
2025-03-15,AAPL,1,0.024513041013649463,-0.02212415224815443,-110.7976510860176,0.01454797439189498,-119.6469441773504,0.011483484914326181,-119.6469441773504
2025-03-16,AAPL,0,0.017924191184667065,-0.015535302419172031,-115.3771629353473,0.016169944426693075,-117.3345846952871,0.011483484914326181,-117.3345846952871
2025-03-17,AAPL,1,0.013372820574747682,-0.010983931809252648,-121.748940242716,0.018176921300616804,-115.1310098974065,0.012583982835491694,-115.1310098974065
2025-03-18,AAPL,1,0.0017600551864405496,-0.004361402301122992,40.3552588117671,0.011917187924982642,-66.0647606981289,0.0038856556709877775,-66.0647606981289
2025-03-19,AAPL,1,0.007176554301262998,0.004812672166082795,149.11787160238364,0.028325416462037314,-173.39059151027087,0.020502149200083444,-173.39059151027087
2025-03-20,AAPL,1,0.008048589044876412,0.0027522192484257615,-292.4399663827696,0.007499143140486206,-58.60760078510335,0.0014508270466201479,-58.60760078510335
2025-03-21,AAPL,1,0.018736820091858675,0.0007400719872066586,2531.756425828152,0.02687450729504802,-363.28609302339953,0.027968965702037583,-363.28609302339953
2025-03-22,AAPL,0,0.006782945150465336,0.004487436005578394,151.1541366168423,0.012584708081026977,-957.5021131966375,0.017897857065546807,-957.5021131966375
2025-03-23,AAPL,1,0.006258308340444496,0.005012072815599233,124.86467317407211,0.01027551196189688,1032.8505518465306,0.017897857065546807,1032.8505518465306
2025-03-24,AAPL,1,0.002547131572723571,0.008723249583320158,29.199343070430718,0.0045024202813422525,66.52550693920563,0.017245944536701745,66.52550693920563
2025-03-25,AAPL,1,0.005198277761647829,0.008483634479552804,61.274183537452984,0.008063985377211352,143.54023419032418,0.01822227822886234,143.54023419032418
2025-03-26,AAPL,1,0.02473153873453423,0.014809728492103233,-166.9952203899042,0.01669173501745047,-246.55717119696433,0.0064162447993417115,-246.55717119696433
2025-03-27,AAPL,1,0.005462511937070369,0.005010161051604456,109.02866955386699,0.005789215090836658,123.60984591126348,0.01456271099067663,123.60984591126348
2025-03-28,AAPL,1,0.03295615136403646,0.006375789035872048,-516.8952607844385,0.03227429325390005,-566.8191917823502,0.022103189108922124,-566.8191917823502
2025-03-29,AAPL,0,0.019628059674082498,-0.0002154412369352432,-9110.632650137564,0.016276050616486723,518.9127590124654,0.025363337596984347,518.9127590124654
2025-03-30,AAPL,0,0.022499515272327242,-0.0030868968351799864,-728.8716297840051,0.01754071613744176,937.0529722732553,0.025363337596984347,937.0529722732553
2025-03-31,AAPL,1,0.02808911829778745,-0.008676499860640194,-323.7378983339821,0.016346004121415736,533.0309728733041,0.022325563853823855,533.0309728733041
2025-04-01,AAPL,1,0.0036703692418185163,0.0011016430325525572,333.17228297755423,0.001716110232292567,56.15723961902048,0.004213383927756427,56.15723961902048
2025-04-02,AAPL,1,0.003934905687006533,-0.0007985772055486932,-492.7395447385585,0.0001647321652338907,-4.990279878649991,0.0009883635610385489,-4.990279878649991
2025-04-03,AAPL,1,0.10156318720563695,0.009106986397658723,-1115.2227835955416,0.09573666993401572,-2918.3835072289444,0.09723130925487171,-2918.3835072289444
2025-04-04,AAPL,1,0.05660354725686087,-0.016283810403750515,347.6062779742501,0.06320200404114613,652.5523643672151,0.0697605528197695,652.5523643672151
2025-04-05,AAPL,1,0.009129758751062811,-0.02760451985512269,33.073419856526,0.016227766248993747,79.13469617032453,0.028956770244025654,79.13469617032453
2025-04-06,AAPL,1,0.002624525822004675,-0.039358804428190175,-6.668205145288653,0.014715665946885066,66.8328480753274,0.028956770244025654,66.8328480753274
2025-04-07,AAPL,1,0.017334798056191758,-0.05406907666237726,-32.06046621516248,0.009300451672222525,33.901400977012806,0.028230599020621736,33.901400977012806
2025-04-08,AAPL,1,0.017541039733001515,-0.06735927902492504,-26.04101467076389,0.02069209297829037,71.04301666096131,0.0391279296264582,71.04301666096131
2025-04-09,AAPL,1,0.20643520209609523,-0.05314662518624014,-388.425796318563,0.18537073650610114,-577.8000572249238,0.16839370555812538,-577.8000572249238
2025-04-10,AAPL,0,0.06463915676395778,0.022245353003915353,-290.5737515272551,0.033482986227059,375.7566138361784,0.038616171305079695,375.7566138361784
2025-04-11,AAPL,1,0.034508889043243784,0.006085563812925909,567.0614934633653,0.05723107316380183,-344.00660774560555,0.04879142072821155,-344.00660774560555
2025-04-12,AAPL,0,0.009066734998382175,0.012987341621574666,69.81209290221834,0.03421289185486415,-281.3834341082902,0.02699828311011793,-281.3834341082902
2025-04-13,AAPL,0,0.003363670058557866,0.025417746678514708,-13.23354938225556,0.03639791238577345,-253.75299173819892,0.02699828311011793,-253.75299173819892
2025-04-14,AAPL,1,0.028442332048703944,0.050496408668660786,-56.3254552127306,0.023379184878746517,-1764.3226297676647,0.028156467941989703,-1764.3226297676647
2025-04-15,AAPL,1,0.008628018362354679,0.006751575238694703,-127.79267144807459,0.016374907244965008,-112.94235794881615,0.0036279364570331553,-112.94235794881615
2025-04-16,AAPL,1,0.059190706468522425,0.020257362117488853,-292.1935547443323,0.05109253600877217,-420.19681445069443,0.03400363385025266,-420.19681445069443
2025-04-17,AAPL,1,0.020201569425136068,-0.006251903618245569,-323.12669322316106,0.00817704115024842,141.6520497455136,0.022408377546222016,141.6520497455136
2025-04-18,AAPL,1,0.01819130239507194,-0.001201511261961552,1514.0351131934756,0.03150093136531007,-260.16373580327365,0.013829103927348756,-260.16373580327365
2025-04-19,AAPL,1,0.01819130239507194,-0.001201511261961552,1514.0351131934756,0.040347553793910085,-192.54619017157654,0.013829103927348756,-192.54619017157654
2025-04-20,AAPL,0,0.01043943976776581,-0.008953373889267683,116.59783112910607,0.018291914331747,1661.5428778636815,0.013829103927348756,1661.5428778636815
2025-04-21,AAPL,1,0.006900974384961955,-0.012491839272071537,55.24386148956236,0.02655049521869819,-370.937083327345,0.011907847914515525,-370.937083327345
2025-04-22,AAPL,1,0.03678660262631556,-0.0027215739250714965,-1351.6664856108644,0.03890480044222,-803.8561015767006,0.04340882720771622,-803.8561015767006
2025-04-23,AAPL,1,0.016995503929949585,0.007336107522105284,231.6692316564124,0.02268724978599414,1379.6995061520909,0.031296279172389634,1379.6995061520909
2025-04-24,AAPL,1,0.005424889420680349,0.013001275498755146,41.72582467927685,0.01354076756966132,277.1681932952134,0.016407154773613868,277.1681932952134
2025-04-25,AAPL,1,0.009990276590581798,0.014357497853925233,-69.5822955519407,9.701364373729954e-08,0.0022214537116495054,0.004675906004020262,0.0022214537116495054
2025-04-26,AAPL,0,0.008250066955662194,0.012359442535808873,-66.75112515600415,0.00114970072483922,-21.861267229555867,0.00459975840121557,-21.861267229555867
2025-04-27,AAPL,1,0.016188131003872785,0.020297506584019465,-79.7542837927588,0.008515104167509132,-67.44914909535395,0.00459975840121557,-67.44914909535395
2025-04-28,AAPL,1,0.01159895696479792,0.0157083325449446,-73.83951754020387,0.008250066955662194,-66.75112515600415,0.008095405523334627,-66.75112515600415
2025-04-29,AAPL,1,0.003875692504318259,0.008967587254308537,-43.21889929151408,0.005892536626541564,-53.644439339217186,0.011261164420573351,-53.644439339217186
2025-04-30,AAPL,1,0.0015847612588820352,0.004522830531160131,35.039147453431895,0.004035048639840879,-39.78301969527088,0.0011542774010065981,-39.78301969527088
2025-05-01,AAPL,1,0.0012440801741783565,0.005102954040059708,-24.37960766277644,0.005779385484021585,-59.96295881039752,0.004825317103929954,-59.96295881039752
2025-05-02,AAPL,1,0.042153675754225794,0.004791933996515119,-879.6798074614882,0.04990646204797797,-397.8284162038866,0.04322011895903826,-397.8284162038866
2025-05-03,AAPL,0,0.027819698116840798,-0.00363880115433004,764.5292209423528,0.035074873254068786,-969.8906534539839,0.03422972511828141,-969.8906534539839
2025-05-04,AAPL,0,0.025882653933221617,-0.00557584533794922,464.19246525839225,0.0321155536156178,-4887.807817882898,0.03422972511828141,-4887.807817882898
2025-05-05,AAPL,1,0.02232674057057512,-0.009131758700595719,244.49551617169445,0.029154035186453042,1265.1112846492142,0.03274642890498554,1265.1112846492142
2025-05-06,AAPL,1,0.019743175292253928,-0.021653789054333388,-91.17653840034474,0.006364803745057379,-76.9121768124482,0.0009230006153164033,-76.9121768124482
2025-05-07,AAPL,1,0.012192112042317255,-0.02357695159698699,-51.71199504805932,0.004018679725398234,54.55596699692673,0.013245128760903148,54.55596699692673
2025-05-08,AAPL,1,0.02123651723193165,-0.014917984195973344,-142.35513962847475,0.014187027830904586,-180.3016739620458,0.006407051934460297,-180.3016739620458
2025-05-09,AAPL,1,0.014874942941512231,-0.009608854887990431,-154.80453305735304,0.012858438166491626,-169.36044801893252,0.004896960385276626,-169.36044801893252
