Date,Ticker,Spike,AbnormalVolatility_daily,ExpectedDailyVariance,actual_volatility,pct_change_daily,actual_weekly_volatility,expected_weekly_volatility,AbnormalVolatility_weekly,pct_change_weekly,actual_biweekly_volatility,expected_biweekly_volatility,AbnormalVolatility_biweekly,pct_change_biweekly,SP500_actual_volatility,SP500_expected_volatility,SP500_pct_change,weekly_SP500_actual_volatility,weekly_SP500_expected_volatility,weekly_SP500_pct_change,biweekly_SP500_actual_volatility,biweekly_SP500_expected_volatility,biweekly_SP500_pct_change
2024-10-01,AAPL,0,0.03885459714036976,0.009712969427084994,-0.029141627713284768,-400.0279979469739,0.0003568376285613661,0.0001880364694169296,0.00016880115914443648,89.77043637750768,0.0003307119622799372,0.00021417214815727068,0.0001165398141226665,75.87650060938763,-0.009324107094664358,0.002340670443769769,-498.35198156505135,3.083618542260981e-05,7.746678112774373e-06,298.05688288197416,4.661779448071953e-05,3.265549672851178e-05,42.756347785140726
2024-10-02,AAPL,0,0.004214066415283065,-0.0016943159344181187,0.0025197504808649462,-248.7178648137018,0.00035470796425205614,0.00021215092072327768,0.00014255704352877845,67.19605224562044,0.0003079619102223505,0.00022756307519287028,8.039883502948021e-05,45.16171279032314,0.00013839090212397487,-0.0021135904934927265,-106.54766864962961,3.061893770669357e-05,1.539898172801398e-05,98.837418262477,4.469925741935568e-05,3.7432703196339005e-05,19.41231490791015
2024-10-03,AAPL,0,0.0036447067581692654,-0.0012499743514197508,-0.004894681109589016,291.5825235957458,0.00035113814607950377,0.00022997055116437499,0.00012116759491512878,52.6883091342084,0.0001694889604076379,0.00023945843727296356,6.996947686532565e-05,-26.299711180631526,-0.001681413492255035,-0.0016497212037878868,1.921069353681112,2.4362057575712266e-05,2.3297485082798623e-05,4.569473868660849,1.6347498820034355e-05,4.145390299027202e-05,-60.56463290351546
2024-10-04,AAPL,0,0.007168556789866526,-0.002161151040962067,0.005007405748904459,-331.7008693050598,0.0003594081375229404,0.0002334499228082848,0.00012595821471465558,53.95513230393988,0.000173088214407024,0.00024371900318992593,7.063078878290194e-05,-25.8563839624104,0.008970249395274354,-0.001657644275904674,-641.1444135309889,4.6805309860226693e-05,2.356362820602703e-05,98.63371400612651,2.405556348422071e-05,3.51773019477126e-05,-31.616235037079303
2024-10-05,AAPL,1,0.021803383834336065,-0.000727439682988762,-0.022530823517324827,2997.2772099474396,0.00023853912409564586,0.00023866814341792718,1.2901932228132204e-07,-0.05405804077312438,0.00021971998124319724,0.00023901028393773246,1.9290302694535222e-05,-7.939124972179541,-0.009586022165882668,0.00046793445833113176,-2148.582230954054,5.9039802994571696e-05,2.8211964536866963e-05,109.27221469252659,3.4112973809390786e-05,3.2952954255014226e-05,3.5202293105482263
2024-10-06,AAPL,0,0.015903535369048732,-0.006627288148276095,-0.022530823517324827,239.97048284652593,0.00023853912409564586,0.00022643791894631963,1.2101205149326222e-05,5.344160203218873,0.00021971998124319724,0.00023901028393773246,1.9290302694535222e-05,-2.966790074022443,-0.009586022165882668,-0.00047422007238026587,1921.4290208694213,5.9039802994571696e-05,3.3155622641310584e-05,78.06875061067457,3.4112973809390786e-05,3.293002855108257e-05,3.592299522222326
2024-10-07,AAPL,0,0.023408315224051623,0.0008774917067267962,-0.022530823517324827,-2667.6394824708827,0.00023853912409564586,0.0002591633019815584,2.0624177885912527e-05,-7.95798545867428,0.00021971998124319724,0.00024378394141411292,2.406396017091568e-05,-15.219485334836435,-0.009586022165882668,0.002475742268381098,-487.1979037685139,5.9039802994571696e-05,3.3928768380877504e-05,74.01104081292544,3.4112973809390786e-05,2.8367439907870247e-05,20.253973993354617
2024-10-08,AAPL,0,0.025876761259708243,-0.007472699626003128,0.018404061633705115,-346.2839743974664,0.00022662395731405308,0.00029394034778648507,6.7316390472432e-05,-22.901378112721652,0.0002594277643674676,0.0002511926132339111,8.235151133556507e-06,-11.74135625779657,0.009689347495581924,-0.000765728754287783,-1365.3759495546365,6.435548068184207e-05,4.340239014350355e-05,48.27635176095196,4.380843762354234e-05,2.4838678704548615e-05,76.3718519194818
2024-10-09,AAPL,0,0.016404781655163386,0.00029354795509491566,0.0166983296102583,5588.450326577499,0.0002864755443254876,0.00028432372057613767,2.1518237493499143e-06,0.7568217470528239,0.00028614631823074604,0.0002589219686161754,2.7224349614570647e-05,0.6410290534026379,0.007113411987488272,0.0030245249083245365,135.19105324309638,6.935614402268242e-05,5.673353117888016e-05,22.248946225475212,4.7484615687521956e-05,3.399232497238461e-05,39.69216794114111
2024-10-10,AAPL,0,0.006368778669701092,0.004190522575546196,-0.0021782560941548956,-151.98053595668745,0.00027797614227890836,0.0002845926985448064,6.6165562658980145e-06,-2.3249212997136333,0.00028547770134148756,0.0002590816600397202,2.639604130176738e-05,0.3109717154397931,-0.002070122839989974,0.0024055791057291756,-186.0550723549156,7.027285131872013e-05,6.425047589969872e-05,9.373277527816176,4.7386699886764006e-05,4.1802009040151695e-05,13.359862300513118
2024-10-11,AAPL,0,0.009103722856058927,0.002598327908120923,-0.0065053949479380035,-350.3685130581775,0.0002928291848028533,0.00030646333055374517,1.3634145750891877e-05,-4.448866925206514,0.0002905346909052567,0.0002597196642856435,3.081502661961315e-05,-5.197567885106256,0.006051847587953629,0.0012866536192993883,370.35561841803207,6.305981698790313e-05,6.575606975445407e-05,-4.100386134115481,4.969221797613119e-05,4.319818175180477e-05,15.033123990351987
2024-10-12,AAPL,0,0.015702343344117797,0.0007775833369091378,0.016479926681026935,2019.377550775969,0.0001403009853092886,0.00029846227508393105,0.00015816128977464244,-52.992053930489426,0.0002628147362458451,0.00026177399939361775,1.0407368522273499e-06,-11.943733534853424,0.0077076668832223305,0.0022396924130302365,244.13952730205884,2.047528811436808e-05,6.521681920114388e-05,-68.60428281358293,5.310421798361509e-05,4.449698899667005e-05,19.343396443272074
2024-10-13,AAPL,0,0.009875241630559306,0.006604685050467629,0.016479926681026935,149.51873639849205,0.0001403009853092886,0.0002904271766313417,0.0001501261913220531,-51.69150940465125,0.0002628147362458451,0.00026177399939361775,1.0407368522273499e-06,-9.507526363673225,0.0077076668832223305,0.005196121057758463,48.33501370630721,2.047528811436808e-05,6.676107325278694e-05,-69.33049887194056,5.310421798361509e-05,4.7092992793489876e-05,12.76458520375924
2024-10-14,AAPL,0,0.013808367158305135,0.0026715595227218003,0.016479926681026935,516.8654129119718,0.0001403009853092886,0.00028030868172331474,0.00014000769641402613,-49.947684657239414,0.0002628147362458451,0.0002598932489771289,2.9214872687161747e-06,-6.240957422338223,0.0077076668832223305,0.003698378911817309,108.40663076988338,2.047528811436808e-05,6.756293744310189e-05,-69.69449688061397,5.310421798361509e-05,4.8187844516805714e-05,10.202517909043992
2024-10-15,AAPL,0,0.00842590858552946,0.002598758546311345,0.011024667131840804,324.2282203357876,0.0001154268304001378,0.00024379082302103947,0.00012836399262090167,-52.65333248816494,0.0001673243306356108,0.00025841186377718883,9.108753314157804e-05,-31.365615587109087,-0.007609466332438197,0.0038964638770619953,-295.2915918772965,4.591229222103218e-05,5.126931880699711e-05,-10.448796103828512,4.915942436885037e-05,5.006104528217009e-05,-1.801042923170531
2024-10-16,AAPL,0,0.01585168638882295,0.0069997329549765785,-0.008851953433846371,-226.461302035143,0.00012373558513704633,0.00022545310978948208,0.00010171752465243576,-45.11693129778293,0.00018237929138374023,0.00025038946988805165,6.801017850431142e-05,-19.105444340937343,0.004679145956573816,0.0020500160462459207,128.2492356653731,4.1190382262040405e-05,4.314913244110113e-05,-4.539489135116297,4.948987942013685e-05,5.0651953442865546e-05,-2.2942333784608975
2024-10-17,AAPL,1,0.0046211385363151836,0.006217546793007123,0.001596408256691939,-74.32414568254767,0.00011880332821893763,0.00021273841920792762,9.393509098898998e-05,-44.15520776112335,0.00017636626028582361,0.00024337713192329864,6.701087163747503e-05,-17.0971275698699,-0.00017116047891174713,0.001592448835785983,-110.74825608618488,3.8295344550271125e-05,3.585932086581356e-05,6.793278917839039,4.837995392459561e-05,5.05845072575341e-05,-4.358159152791081
2024-10-18,AAPL,0,0.00721425964026437,0.005062262158928327,0.012276521799192697,142.51058941190072,0.00010257803858687754,0.0001977714447233391,9.519340613646155e-05,-48.13303875573486,0.00018502570590640016,0.00023602070515840395,5.0994999252003794e-05,-6.444681048251856,0.00397155273894878,0.0011515465071115505,244.8886097454035,3.50956625690264e-05,3.646832678692795e-05,-3.763990121953123,4.3697459490886006e-05,5.0033368924299476e-05,-12.663367607725368
2024-10-19,AAPL,0,0.00020723902619204128,0.006505114086981201,0.00629787506078916,-3.185786189465799,7.300221851272966e-05,0.00018226570488244216,0.0001092634863697125,-59.947364448065166,9.937457230067895e-05,0.0002326210385416037,0.00013324646624092478,-45.47818397060839,-0.0018227694906369774,0.0017155477534789964,-206.25000014954665,2.4751963929067558e-05,3.619379394334764e-05,-31.61268484920209,2.968713846058698e-05,4.876618703761678e-05,-39.12351925794976
2024-10-20,AAPL,0,0.0022864641223193927,0.004011410938469767,0.00629787506078916,56.99900003741851,7.300221851272966e-05,0.0001673785849620071,9.437636644927744e-05,-56.3849709153054,9.937457230067895e-05,0.0002326210385416037,0.00013324646624092478,-40.62886101992332,-0.0018227694906369774,0.00021751797104316295,-937.9856992483982,2.4751963929067558e-05,4.0123420400592534e-05,-38.310433951184216,2.968713846058698e-05,4.768167930111721e-05,-37.73889909978193
2024-10-21,AAPL,0,0.004624216186776405,0.001673658874012755,0.00629787506078916,276.2938289622551,7.300221851272966e-05,0.00014894565874252355,7.594344022979389e-05,-50.98734724526231,9.937457230067895e-05,0.0002354619877044661,0.00013608741540378717,-33.281323443965675,-0.0018227694906369774,0.002826512738870283,-164.48828146323913,2.4751963929067558e-05,3.8193796460445974e-05,-35.19375861286522,2.968713846058698e-05,4.718909761187282e-05,-37.0889888491581
2024-10-22,AAPL,0,0.009345317195460463,0.006723601705557932,-0.002621715489902532,-138.9927245056075,6.553521517247962e-05,0.00011230783102750295,4.677261585502333e-05,-41.646798292782655,8.829207049536733e-05,0.0002189378884202333,0.00013064581792486595,-21.383869951378927,-0.0004748538883844189,0.0006592075898000186,-172.0340444697358,8.373556441913093e-06,3.2714323682788355e-05,-74.40400564869822,2.439685454276372e-05,4.0588183958689534e-05,-39.89173162417238
2024-10-23,AAPL,0,0.026940603544190627,0.0053175604566931085,-0.021623043087497518,-506.6346450331565,0.00016792856220699385,0.0001056260287624996,6.230253344449424e-05,58.98407255713612,0.000131844304383449,0.00020324718558259163,7.140288119914263e-05,24.821794332437932,-0.009191323428069387,0.000557976453309128,-1747.2600901990472,2.3143512464063405e-05,2.2740394313335685e-05,1.7726963973149676,3.1584871346688834e-05,3.25938174980789e-05,-3.095513900602571
2024-10-24,AAPL,0,0.005158938676178966,-0.005982294505536963,-0.0008233558293579968,-86.23678876732109,0.00016610273645863442,0.00011341384544306139,5.268889101557303e-05,46.4571947188098,0.00013121103585263976,0.00020055828158086386,6.93472457282241e-05,15.692255509062447,0.002145772011323821,-0.0038296489356969277,-156.03051473785624,2.580862919713295e-05,1.875634427834802e-05,37.59946402202672,3.133377640307015e-05,2.8556288116679846e-05,9.726363157009763
2024-10-25,AAPL,0,0.008335756839597669,-0.004692559836492222,0.0036431970031054473,-177.6377314312268,0.0001226705957276909,0.00011663906433672961,6.0315313909613006e-06,5.1711074889529725,0.00012529607655535965,0.000197567054541265,7.227097798590535e-05,7.422052181109581,-0.00029944716993013376,-0.0023357936989417405,-87.18006774032304,1.8681386755035776e-05,2.0519415508044253e-05,-8.95751027746337,2.75771242470651e-05,2.925066018827742e-05,-5.7213612630972746
2024-10-26,AAPL,0,0.011624764883149008,-0.003025408468572688,0.00859935641457632,-384.23786420592927,0.0001344022347645947,0.00011754453500267374,1.6857699761920953e-05,14.341542770608177,0.0001059922293624869,0.00019274898934220464,8.675675997971774e-05,-9.828024450412826,0.0026514435020339455,-0.001928524393139419,-237.48560876213222,2.2935419226237282e-05,2.0151809757442557e-05,13.813198428824336,2.1391759514822792e-05,2.891595300003496e-05,-26.0209078538863
2024-10-27,AAPL,0,0.01395558576548947,-0.00535622935091315,0.00859935641457632,-260.5486966892161,0.0001344022347645947,0.00011666009926919194,1.7742135495402747e-05,15.208400821315054,0.0001059922293624869,0.00019274898934220464,8.675675997971774e-05,-9.144403248011171,0.0026514435020339455,-0.0019549631187650296,-235.6262671445633,2.2935419226237282e-05,1.9001771214536304e-05,20.701480758234514,2.1391759514822792e-05,2.872315663489695e-05,-25.524343348693577
2024-10-28,AAPL,0,0.014867090385826343,-0.006267733971250022,0.00859935641457632,-237.200405346197,0.0001344022347645947,0.00011630289444423432,1.809934032036037e-05,15.562244092763109,0.0001059922293624869,0.00019082248992070516,8.483026055821826e-05,-8.865355527923896,0.0026514435020339455,-0.002448332862225233,-208.29587524402666,2.2935419226237282e-05,2.2544509472077376e-05,1.7339465941544179,2.1391759514822792e-05,3.0165257332274694e-05,-29.08477696977867
2024-10-29,AAPL,0,0.0026495703691393757,0.0038063991961079235,0.0011568288269685478,-69.6083156976437,0.0001372559112607892,0.00012160692714052051,1.56489841202687e-05,12.868497287318032,9.36843820517962e-05,0.00017986280884892085,8.617842679712465e-05,-22.9613112881793,0.001614127248163344,0.0014992561144758776,7.661875284572309,2.4400554223233364e-05,2.247514505946867e-05,8.566837538401243,1.5525294160249037e-05,2.676755338831935e-05,-41.999577118527895
2024-10-30,AAPL,0,0.019744371921818327,0.004466460748216772,-0.015277911173601555,-442.0585567599859,8.098711263234753e-05,0.0001238424963005589,4.285538366821137e-05,-34.60474792449574,0.00011065575185655995,0.00016611552769328156,5.545977583672161e-05,-10.647996316220443,-0.003300233889343751,0.0013220411934223852,-349.6316987521692,5.914399769485913e-06,2.200578673483547e-05,-73.12343411870236,1.4148923001280386e-05,2.1498059307378974e-05,-34.185115042342815
2024-10-31,AAPL,0,0.016368912951688224,-0.0018405753106855622,-0.018209488262373785,889.3367664261054,0.00014481480482146178,0.00011848557334203248,2.6329231479429305e-05,22.221466071168575,0.0001402372459429853,0.00015362824558721533,1.3390999644230029e-05,18.35807684211667,-0.018614700871699585,0.00032177895361784614,-5884.934242096808,7.698169744363529e-05,1.7750124406318852e-05,333.6966642117203,4.7479098846405355e-05,1.702199222545074e-05,178.9279786852218
2024-11-01,AAPL,0,0.0073468061429553255,-0.005932803548607618,-0.013279609691562944,123.83363249368948,0.0001370087636303743,0.000127462146630624,9.546616999750316e-06,7.489766375436714,0.00012080480054951266,0.00014289271380419594,2.2087913254683283e-05,-5.222998558469157,0.004092509543626166,-0.004412341002711512,-192.75143378789627,8.811809642328297e-05,3.255801766564796e-05,170.64945208951278,4.764973837077585e-05,2.4636268880689394e-05,93.41296606859598
2024-11-02,AAPL,0,0.0033646723317226623,-0.007402164777198683,-0.004037492445476021,-45.45524766061757,6.763887456400687e-05,0.00013639634018786085,6.875746562385397e-05,-50.41005171337678,0.00010494251053313677,0.0001414201862538837,3.647767572074692e-05,-23.060611165521166,-0.002812083478299976,-0.002711370893443976,3.714452533938465,7.934151263497105e-05,4.367003341717496e-05,81.68411248287912,4.7633573578641156e-05,2.9238962778706684e-05,62.9112972958479
2024-11-03,AAPL,0,0.007365052629666413,-0.011402545075142434,-0.004037492445476021,-64.59130467041292,6.763887456400687e-05,0.0001318917370422704,6.425286247826353e-05,-48.716366862065755,0.00010494251053313677,0.0001414201862538837,3.647767572074692e-05,-20.432839170581687,-0.002812083478299976,-0.004052074492313457,-30.601387421817382,7.934151263497105e-05,4.8853686964909384e-05,62.40639665939739,4.7633573578641156e-05,3.1200763594677655e-05,52.66797376320198
2024-11-04,AAPL,0,0.01155151059703674,-0.015589003042512761,-0.004037492445476021,-74.10038066921035,6.763887456400687e-05,0.00012618990380620974,5.855102924220287e-05,-46.39913929415454,0.00010494251053313677,0.0001327491469687436,2.7806636435606836e-05,-16.83763330678393,-0.002812083478299976,-0.005940808405805724,-52.66496937433911,7.934151263497105e-05,5.7004731212134724e-05,39.184083404784914,4.7633573578641156e-05,3.642592007282053e-05,30.768347054556084
