Date,Ticker,Close,log_return,weekly_variance,monthly_variance
2024-02-16,AAPL,181.01014709472656,-0.00846610218841537,1.4824664956475042e-05,9.895571210693346e-05
2024-02-20,AAPL,180.26548767089844,-0.004122395239200216,1.4761545635647014e-05,8.396591898955676e-05
2024-02-21,AAPL,181.02008056640625,0.004177271715931852,2.1997215164221915e-05,7.540902058733028e-05
2024-02-22,AAPL,183.05545043945312,0.011181147341659425,5.8333812094796885e-05,8.071747153110554e-05
2024-02-23,AAPL,181.21865844726562,-0.01008475493872485,8.0534402136168e-05,8.33407879843055e-05
2024-02-26,AAPL,179.86834716796875,-0.0074791812099883614,7.727343405668302e-05,8.419899022117286e-05
2024-02-27,AAPL,181.32786560058594,0.008081626134319286,8.962875952200085e-05,8.822209576030964e-05
2024-02-28,AAPL,180.12646484375,-0.006647618135308342,9.68159777931145e-05,8.9023001710557e-05
2024-02-29,AAPL,179.46127319335938,-0.003699750235043986,5.054721610674612e-05,7.42808586045286e-05
2024-03-01,AAPL,178.3790283203125,-0.006048777447398734,4.145733056183483e-05,5.903103436953591e-05
2024-03-04,AAPL,173.85154724121094,-0.02570890070009746,0.00014730207913656536,7.508810916570184e-05
2024-03-05,AAPL,168.90704345703125,-0.02885323339693535,0.00014522696056382023,0.00010682624170891533
2024-03-06,AAPL,167.91416931152344,-0.005895572984770503,0.00014817680348490868,9.666346348554807e-05
2024-03-07,AAPL,167.79505920410156,-0.0007096028485520378,0.00016542629945507777,8.823190114973364e-05
2024-03-08,AAPL,169.51271057128906,0.01018456358300135,0.0002781488050098489,9.831089166437727e-05
2024-03-11,AAPL,171.51829528808594,0.011762026350761623,0.00026833178539785896,0.0001113933637138922
2024-03-12,AAPL,171.99488830566406,0.002774818237779364,5.4847989424969424e-05,0.00011040904687647782
2024-03-13,AAPL,169.9098663330078,-0.012196658814265682,9.277817513366832e-05,0.00011243818149892233
2024-03-14,AAPL,171.76651000976562,0.010867956228013398,0.00010179935984763218,0.00012020446307304965
2024-03-15,AAPL,171.38922119140625,-0.002198937310851967,9.837766166095247e-05,0.00012010777306873334
2024-03-18,AAPL,172.48141479492188,0.006352373026105695,7.837188707908537e-05,0.00012429265803467302
2024-03-19,AAPL,174.82456970214844,0.013493521933012786,0.0001102192429170946,0.00013459671997657525
2024-03-20,AAPL,177.3960723876953,0.014601917483229698,4.6694834995183786e-05,0.00014667326914954827
2024-03-21,AAPL,170.14813232421875,-0.04171550552013947,0.0005406847698303371,0.0002242887294054139
2024-03-22,AAPL,171.05166625976562,0.00529622849315281,0.0005507749684843287,0.00021762214063660392
2024-03-25,AAPL,169.63185119628906,-0.008335145146819656,0.0005443737171778514,0.0002165685398357359
2024-03-26,AAPL,168.49998474121094,-0.006694848354351635,0.0004560498962655796,0.00021625799771595152
2024-03-27,AAPL,172.07431030273438,0.020990760920498452,0.0005343992396690835,0.00023863967218218864
2024-03-28,AAPL,170.2573699951172,-0.01061518681184026,0.0001738893816613647,0.0002410371281341065
2024-04-01,AAPL,168.81771850585938,-0.008491689239526146,0.00017628365647142917,0.00024261769654140445
2024-04-02,AAPL,167.6361846923828,-0.007023480240581748,0.00017288561968256284,0.000242968735576028
2024-04-03,AAPL,168.44041442871094,0.004785999820025921,0.00017440327105420225,0.00021787240329122336
2024-04-04,AAPL,167.61631774902344,-0.004904519104671934,3.581991499976725e-05,0.00017969004848497158
2024-04-05,AAPL,168.37091064453125,0.004491802666760414,4.093653219722244e-05,0.00017908351003977907
2024-04-08,AAPL,167.24896240234375,-0.006685852129756142,3.593348109280018e-05,0.00018128563120291646
2024-04-09,AAPL,168.4602813720703,0.007216508029533664,3.977631896692188e-05,0.00017863621572471308
2024-04-10,AAPL,166.583740234375,-0.01120187580926224,6.048012458550106e-05,0.0001760564464453238
2024-04-11,AAPL,173.79197692871094,0.04236092176313733,0.0004437660896087616,0.000267165565890821
2024-04-12,AAPL,175.2912139892578,0.008589621715112017,0.0004415012852218351,0.0002613591340393242
2024-04-15,AAPL,171.45872497558594,-0.022106103871366578,0.0006027186103919873,0.000282194672062003
2024-04-16,AAPL,168.1723175048828,-0.01935341377702038,0.0007140900917858269,0.00029983347335380396
2024-04-17,AAPL,166.80215454101562,-0.008180746413055218,0.0006995112481180674,0.0002993478870015113
2024-04-18,AAPL,165.84898376464844,-0.005730768816047949,0.00014977057285848563,0.00028794127888813296
2024-04-19,AAPL,163.8235626220703,-0.012287626912593552,4.961192562973749e-05,0.00027635954268735534
2024-04-22,AAPL,164.65757751464844,0.005078018691778041,8.086384103810763e-05,0.00020316211397265914
2024-04-23,AAPL,165.7100067138672,0.006371283440540942,6.840501717352662e-05,0.00020395444350785772
2024-04-24,AAPL,167.81488037109375,0.012622156151820718,0.00010054948138515732,0.00021056710123397603
2024-04-25,AAPL,168.67869567871094,0.005134227020270998,8.645006868092259e-05,0.00020991751469021618
2024-04-26,AAPL,168.0928955078125,-0.0034789202952492104,3.294705959593938e-05,0.00018718994309760778
2024-04-29,AAPL,172.26295471191406,0.02450533980886238,0.0001077771581213909,0.0002125596714763415
2024-04-30,AAPL,169.11553955078125,-0.01843996853226848,0.00026388998444433644,0.00022627499223532875
2024-05-01,AAPL,168.0928955078125,-0.0060653712765939005,0.00025381200319684845,0.00022563773754495924
2024-05-02,AAPL,171.7963104248047,0.021792757294575082,0.00034932016978379333,0.0002473296832992906
2024-05-03,AAPL,182.072509765625,0.05809547971122342,0.0008877289495850743,0.00039951296563385937
2024-05-06,AAPL,180.4144287109375,-0.009148426842007673,0.0009707496663637059,0.0004076192830722453
2024-05-07,AAPL,181.09950256347656,0.003790031936953042,0.0007618447662052177,0.000402394745530706
2024-05-08,AAPL,181.4370880126953,0.0018623529627976865,0.0006960954885942304,0.00040192454886109027
2024-05-09,AAPL,183.25405883789062,0.009964518607199935,0.0006855504789216081,0.0003920686273743551
2024-05-10,AAPL,181.99136352539062,-0.0069142569113846974,6.21463125072431e-05,0.0003213347635328204
2024-05-13,AAPL,185.20269775390625,0.017491656018078672,8.341525318069477e-05,0.0003308006872518921
2024-05-14,AAPL,186.34603881835938,0.006154480211232993,8.282053618436122e-05,0.0002989571242489051
2024-05-15,AAPL,188.62281799316406,0.012143980036107394,8.417387392954454e-05,0.0002727527094893554
2024-05-16,AAPL,188.74209594726562,0.0006321624171592433,9.134345405776824e-05,0.0002644254850056997
2024-05-17,AAPL,188.7719268798828,0.00015803880584819296,5.6028147029406675e-05,0.0002592368517408303
2024-05-20,AAPL,189.93515014648438,0.006143148598663828,2.4046977551796248e-05,0.00024140338059203413
2024-05-21,AAPL,191.23757934570312,0.00683382711926761,2.451567833166819e-05,0.00024120525674885748
2024-05-22,AAPL,189.79595947265625,-0.007566928392964023,3.360846557000922e-05,0.00025150849327151977
2024-05-23,AAPL,185.79920959472656,-0.021283025301349845,0.00013632453818022015,0.00028536472529645617
2024-05-24,AAPL,188.8812713623047,0.016452051507264365,0.00021631699316257272,0.000291788502009399
2024-05-28,AAPL,188.89125061035156,5.2832048223372396e-05,0.00020538119861926305,0.00028925131248035466
2024-05-29,AAPL,189.1894989013672,0.0015776965807736687,0.00019005005528459918,0.00027083484421925393
2024-05-30,AAPL,190.18370056152344,0.005241297685527613,0.0001881918170320404,0.00024330213426787734
2024-05-31,AAPL,191.13816833496094,0.005006110819381071,4.129415305161484e-05,0.0002362339799635104
2024-06-03,AAPL,192.90786743164062,0.009216143159767043,1.2742378686170777e-05,0.00022405251244899516
2024-06-04,AAPL,193.2260284423828,0.0016479313841326615,9.928667900166875e-06,7.900209142448277e-05
2024-06-05,AAPL,194.7372283935547,0.007790467615707897,8.453038695234408e-06,7.237304366037635e-05
2024-06-06,AAPL,193.35525512695312,-0.007121906074442741,4.235525502352653e-05,7.787698499303452e-05
2024-06-07,AAPL,195.7513427734375,0.012315997449760197,5.924955831964417e-05,8.176789509850254e-05
2024-06-10,AAPL,192.0031280517578,-0.01933353065049559,0.0001587944635783674,0.00010404303804882487
2024-06-11,AAPL,205.9519805908203,0.07013137385727308,0.0011854131913712196,0.0003163289698403937
2024-06-12,AAPL,211.8377685546875,0.028177701369233255,0.001217919419263952,0.0003341645609030345
2024-06-13,AAPL,213.00099182128906,0.005476083078746363,0.0010987636215925246,0.0003342030348626587
2024-06-14,AAPL,211.26112365722656,-0.008201900920005833,0.0012551580900345063,0.0003421598905464345
2024-06-17,AAPL,215.4169464111328,0.019480514557476347,0.0008853018107089664,0.00035009534837168466
2024-06-18,AAPL,213.0507049560547,-0.011045246957476884,0.0002907654111255739,0.00036294754264337454
2024-06-20,AAPL,208.46737670898438,-0.02174762644345396,0.0002550653065031558,0.0003989256155868926
2024-06-21,AAPL,206.2900390625,-0.010499427210985957,0.00023674527585513437,0.00040907151527805937
2024-06-24,AAPL,206.93626403808594,0.0031277074936797433,0.0002522253721107469,0.0004025668469319663
2024-06-25,AAPL,207.8609161376953,0.004458340969488717,0.0001199666944746766,0.0003687364262441446
2024-06-26,AAPL,212.01670837402344,0.019795901026157914,0.000250000108944753,0.00037298357635383707
2024-06-27,AAPL,212.86180114746094,0.003978049578673648,0.00011514180359313282,0.0003715782585246365
2024-06-28,AAPL,209.4019317626953,-0.016387610608458836,0.00016527030811796514,0.0003943337258966397
2024-07-01,AAPL,215.49647521972656,0.028689029499409102,0.0002976493095860024,0.00042147036635169623
2024-07-02,AAPL,218.99612426757812,0.016109479130515858,0.0003035451008967174,0.0004262928186751005
2024-07-03,AAPL,220.26873779296875,0.005794304055986466,0.00027723405236638955,0.00042591375802815206
2024-07-05,AAPL,225.03103637695312,0.021389995837206577,0.00030601754702596907,0.0004352575428310284
2024-07-08,AAPL,226.50247192382812,0.006517526289747444,9.592481216864562e-05,0.00043526667945822126
2024-07-09,AAPL,227.35748291015625,0.0037677349089157985,5.8288116079190024e-05,0.00042532244738888007
2024-07-10,AAPL,231.63262939453125,0.018629029282090315,6.635255507363902e-05,0.0004301255183006853
2024-07-11,AAPL,226.25389099121094,-0.0234948424421626,0.0003173762485965608,0.0004423305405583711
2024-07-12,AAPL,229.20672607421875,0.012966550100192542,0.0002640611911613423,0.00024171889488791196
2024-07-15,AAPL,233.04440307617188,0.01660467626813844,0.00029873671061221465,0.00022138232409968264
2024-07-16,AAPL,233.4619903564453,0.0017902751074183598,0.00030142395848536203,0.00022168541339942236
2024-07-17,AAPL,227.55633544921875,-0.02562144557473367,0.000398117846531868,0.0002580306981860831
2024-07-18,AAPL,222.88351440429688,-0.020748558031575826,0.0003722404717297073,0.00027096201462059415
2024-07-19,AAPL,223.0127410888672,0.000579626702831959,0.0003040288979505243,0.00026267097250435716
2024-07-22,AAPL,222.66477966308594,-0.0015614944899891015,0.00016944215990482103,0.00023378196928564309
2024-07-23,AAPL,223.7086944580078,0.004677324073306899,0.00018684733214405938,0.00022405401091422455
2024-07-24,AAPL,217.276123046875,-0.029175733247865487,0.00021973915665412914,0.00027611087479799027
2024-07-25,AAPL,216.23219299316406,-0.004816203209879966,0.00017887386859888056,0.0002782254019685186
2024-07-26,AAPL,216.69947814941406,0.002158702487526476,0.00018461424573098883,0.0002614399690967433
2024-07-29,AAPL,216.97787475585938,0.0012838883230683606,0.00019218316249711888,0.00026099413656107144
2024-07-30,AAPL,217.5346221923828,0.0025626316624602907,0.0001826608596676245,0.00024531148866809347
2024-07-31,AAPL,220.795654296875,0.014879612228518191,5.145848412999165e-05,0.0002172801503896179
2024-08-01,AAPL,217.09718322753906,-0.016892530321909405,0.0001291120471472321,0.00021979680697859988
2024-08-02,AAPL,218.58848571777344,0.006845799257035878,0.00013669361440430772,0.00022050233155357092
2024-08-05,AAPL,208.0597381591797,-0.0493656603630237,0.0006612155638690096,0.000304974212490154
2024-08-06,AAPL,206.0315399169922,-0.009795977691725355,0.000624058061290744,0.0003009233283799256
2024-08-07,AAPL,208.6065673828125,0.0124207617470109,0.0005936152505783204,0.0003116522285712384
2024-08-08,AAPL,212.0763702392578,0.01649642156971165,0.0007241756001999654,0.0003070218588539652
2024-08-09,AAPL,214.9894561767578,0.01364253910689417,0.0007725827504385842,0.00030104243979760454
2024-08-12,AAPL,216.5222930908203,0.0071045266510791905,0.00011026644638105779,0.0002936522116258185
2024-08-13,AAPL,220.2449951171875,0.017047028375241524,1.5880671956617878e-05,0.00029451596212719944
2024-08-14,AAPL,220.69287109375,0.0020314704855737276,4.225497998530069e-05,0.00029462679277790326
2024-08-15,AAPL,223.6790008544922,0.013439980784563765,3.612765976130059e-05,0.0002776650522881777
2024-08-16,AAPL,225.00283813476562,0.005901023873922107,3.65425123388109e-05,0.0002583710017247707
2024-08-19,AAPL,224.84356689453125,-0.0007081139033626727,5.65637147393005e-05,0.00025843335892823693
2024-08-20,AAPL,225.460693359375,0.002740932767784088,2.950865469918989e-05,0.00025847549999219194
2024-08-21,AAPL,225.35121154785156,-0.0004857095053791838,3.411063906736369e-05,0.0002576367517856567
2024-08-22,AAPL,223.48988342285156,-0.008293976714321971,2.792977343014662e-05,0.0002167494547288895
2024-08-23,AAPL,225.78916931152344,0.010235536015295033,4.484303422887649e-05,0.0002182675285103825
2024-08-26,AAPL,226.12759399414062,0.0014977304378103184,4.4265643554862e-05,0.0002182817735757106
2024-08-27,AAPL,226.97366333007812,0.0037345750231700947,4.525903097563834e-05,0.0002183854096969572
2024-08-28,AAPL,225.4407958984375,-0.006776411611562949,5.8908663713530065e-05,0.00022214832233129157
2024-08-29,AAPL,228.7255096435547,0.014465058190011426,6.721737988811461e-05,0.0002216101388854943
2024-08-30,AAPL,227.9391632080078,-0.003443871442147639,6.631128725458456e-05,0.00020524494286508504
2024-09-03,AAPL,221.73802185058594,-0.027582162041040803,0.0002412216450022142,0.0002461078986153352
2024-09-04,AAPL,219.82693481445312,-0.008656026434647579,0.00022450116758858797,0.00012128668843453883
2024-09-05,AAPL,221.34983825683594,0.0069038516268342676,0.00025934737235176714,0.00011383279325454514
2024-09-06,AAPL,219.79705810546875,-0.0070397710011702586,0.0001569224887643706,0.00011434103711199853
2024-09-09,AAPL,219.8866424560547,0.0004074945316885348,0.0001685926491512569,0.00010412985861005098
2024-09-10,AAPL,219.09034729003906,-0.0036279625494115564,3.915422088401408e-05,9.774613845464427e-05
2024-09-11,AAPL,221.62855529785156,0.011518616772076662,5.7475960434777486e-05,0.00010141279190034656
2024-09-12,AAPL,221.73802185058594,0.0004937970546299297,4.879872109097664e-05,8.80798743634169e-05
2024-09-13,AAPL,221.46925354003906,-0.0012128336262335893,3.405822725889925e-05,8.80263931422621e-05
2024-09-16,AAPL,215.3179168701172,-0.028168150578050444,0.00021320731838372,0.00011524078098752561
2024-09-17,AAPL,215.78570556640625,0.002170192295031015,0.00022158740889879506,0.00011302520784607889
2024-09-18,AAPL,219.66766357421875,0.01782997273407716,0.0002754953344462351,0.00013176965685316935
2024-09-19,AAPL,227.8097686767578,0.036395148685302914,0.0005740463456842389,0.00019865995354188676
2024-09-20,AAPL,227.1428680419922,-0.0029317386409637436,0.000580323152121708,0.00019918439720054476
2024-09-23,AAPL,225.4208984375,-0.007609879720845925,0.00032330439886186986,0.00019861349672739806
2024-09-24,AAPL,226.31671142578125,0.003966081827010193,0.00031766333836796845,0.00019432493484452092
2024-09-25,AAPL,225.3213348388672,-0.004407858048104174,0.0003242799442421462,0.0001951668258988098
2024-09-26,AAPL,226.4660186767578,0.005067367549955293,3.0085679292716035e-05,0.00019577182407699785
2024-09-27,AAPL,226.73475646972656,0.001185954831520064,2.9876797256581628e-05,0.00019348010733232938
2024-09-30,AAPL,231.92062377929688,0.022614313658996466,0.00010301125033820331,0.00020820835354932546
2024-10-01,AAPL,225.16209411621094,-0.02957461311911036,0.00035683663276468974,0.0002514486655244931
2024-10-02,AAPL,225.7294464111328,0.0025165812323155734,0.00035470696845537914,0.00021332649080634935
2024-10-03,AAPL,224.6245880126953,-0.004906631363811975,0.0003511370390886008,0.00021043190168678832
2024-10-04,AAPL,225.74935913085938,0.004994842458087234,0.00035940687463869805,0.00020948375266369645
2024-10-07,AAPL,220.6630401611328,-0.0227885206298426,0.00023853814226031057,0.0002338570884657766
2024-10-08,AAPL,224.72415161132812,0.01823682440310126,0.00022662425336683118,0.00024938715717093783
2024-10-09,AAPL,228.47665405273438,0.016560377445104635,0.0002864752649318454,0.0002593789127943646
2024-10-10,AAPL,227.97897338867188,-0.002180631944727729,0.0002779761302330112,0.0002552724899402378
2024-10-11,AAPL,226.4958953857422,-0.0065265798805915765,0.0002928289996290277,0.000258217191315056
2024-10-14,AAPL,230.228515625,0.016345539036871415,0.00014030027178489106,0.0002689933499737396
2024-10-15,AAPL,232.76669311523438,0.010964272932325159,0.0001154256076240493,0.00022445776008314994
2024-10-16,AAPL,230.70628356933594,-0.008891233030492884,0.00012373380562921466,0.0002319880218876901
2024-10-17,AAPL,231.07455444335938,0.0015950031780560536,0.00011880159658875105,0.00022076114295822808
2024-10-18,AAPL,233.91136169433594,0.012201842459862888,0.00010257705764146074,0.00016641371007085972
2024-10-21,AAPL,235.38450622558594,0.006278126319016586,7.300157112716822e-05,0.00016659355783611864
