company,date,all_keywords_mentions,ticker_mentions,ceo_mentions
AbbVie,2025-07-17,13,13,0
AbbVie,2025-07-18,8,8,0
AbbVie,2025-07-19,122,122,0
AbbVie,2025-07-20,35,35,0
AbbVie,2025-07-21,4,4,0
AbbVie,2025-07-22,12,12,0
AbbVie,2025-07-23,10,10,0
AbbVie,2025-07-24,6,6,0
AbbVie,2025-07-25,11,11,0
AbbVie,2025-07-26,5,5,0
AbbVie,2025-07-27,5,5,0
AbbVie,2025-07-28,3,3,0
AbbVie,2025-07-29,15,15,0
AbbVie,2025-07-30,23,23,0
Amazon,2024-08-01,1229,1221,9
Amazon,2024-08-02,911,908,4
Amazon,2024-08-03,737,733,6
Amazon,2024-08-04,794,788,9
Amazon,2024-08-05,977,969,9
Amazon,2024-08-06,1148,1130,18
Amazon,2024-08-07,941,936,6
Amazon,2024-08-08,947,942,4
Amazon,2024-08-09,1016,1010,9
Amazon,2024-08-10,809,799,13
Amazon,2024-08-11,751,735,17
Amazon,2024-08-12,863,852,16
Amazon,2024-08-13,1025,1019,9
Amazon,2024-08-14,941,934,7
Amazon,2024-08-15,1027,1001,27
Amazon,2024-08-16,822,817,6
Amazon,2024-08-17,770,763,8
Amazon,2024-08-18,667,660,10
Amazon,2024-08-19,1044,1032,13
Amazon,2024-08-20,1030,1010,17
Amazon,2024-08-21,1040,1025,16
Amazon,2024-08-22,1023,1012,14
Amazon,2024-08-23,969,949,23
Amazon,2024-08-24,819,813,6
Amazon,2024-08-25,672,660,15
Amazon,2024-08-26,1076,1071,5
Amazon,2024-08-27,1029,1021,10
Amazon,2024-08-28,1125,1112,13
Amazon,2024-08-29,1229,1206,25
Amazon,2024-08-30,1531,1522,10
Amazon,2024-08-31,2180,2165,15
Amazon,2024-09-01,2548,2536,12
Amazon,2024-09-02,3882,3867,16
Amazon,2024-09-03,3332,3310,22
Amazon,2024-09-04,3304,3287,24
Amazon,2024-09-05,3261,3237,27
Amazon,2024-09-06,3125,3094,34
Amazon,2024-09-07,2192,2179,14
Amazon,2024-09-08,2100,2086,17
Amazon,2024-09-09,3174,3156,16
Amazon,2024-09-10,3371,3353,19
Amazon,2024-09-11,3371,3349,23
Amazon,2024-09-12,3142,3112,35
Amazon,2024-09-13,3047,3031,16
Amazon,2024-09-14,2322,2311,10
Amazon,2024-09-15,2122,2102,20
Amazon,2024-09-16,4288,4267,34
Amazon,2024-09-17,3880,3859,37
Amazon,2024-09-18,3470,3446,32
Amazon,2024-09-19,2996,2983,17
Amazon,2024-09-20,2913,2902,15
Amazon,2024-09-21,2548,2534,16
Amazon,2024-09-22,2165,2157,10
Amazon,2024-09-23,3699,3675,25
Amazon,2024-09-24,2960,2936,21
Amazon,2024-09-25,3122,3098,20
Amazon,2024-09-26,3191,3180,14
Amazon,2024-09-27,2889,2860,25
Amazon,2024-09-28,2479,2466,15
Amazon,2024-09-29,2360,2340,21
Amazon,2024-09-30,4334,4320,19
Amazon,2024-10-01,3600,3594,7
Amazon,2024-10-02,3492,3476,21
Amazon,2024-10-03,3838,3819,19
Amazon,2024-10-04,3012,2984,33
Amazon,2024-10-05,2436,2419,16
Amazon,2024-10-06,1874,1852,21
Amazon,2024-10-07,3221,3199,21
Amazon,2024-10-08,4472,4443,39
Amazon,2024-10-09,4011,3986,29
Amazon,2024-10-10,2835,2827,9
Amazon,2024-10-11,2656,2646,12
Amazon,2024-10-12,1798,1792,5
Amazon,2024-10-13,1547,1545,3
Amazon,2024-10-14,2264,2253,13
Amazon,2024-10-15,2381,2365,16
Amazon,2024-10-16,3266,3251,19
Amazon,2024-10-17,1989,1971,19
Amazon,2024-10-18,3643,3626,18
Amazon,2024-10-19,3002,2989,15
Amazon,2024-10-20,2808,2798,11
Amazon,2024-10-21,2726,2713,17
Amazon,2024-10-22,2981,2963,22
Amazon,2024-10-23,2899,2889,11
Amazon,2024-10-24,2717,2698,22
Amazon,2024-10-25,4112,3415,816
Amazon,2024-10-26,3650,3059,673
Amazon,2024-10-27,2403,2191,250
Amazon,2024-10-28,3340,3012,368
Amazon,2024-10-29,4092,3159,976
Amazon,2024-10-30,2780,2570,231
Amazon,2024-10-31,2635,2541,102
Amazon,2024-11-01,2934,2853,91
Amazon,2024-11-02,2027,1989,44
Amazon,2024-11-03,1632,1600,36
Amazon,2024-11-04,4823,4782,45
Amazon,2024-11-05,3105,3071,39
Amazon,2024-11-06,3066,2917,167
Amazon,2024-11-07,3506,3401,124
Amazon,2024-11-08,3308,3239,83
Amazon,2024-11-09,3024,2962,71
Amazon,2024-11-10,3026,2971,70
Amazon,2024-11-11,3327,3265,73
Amazon,2024-11-12,4159,4086,86
Amazon,2024-11-13,4776,4692,108
Amazon,2024-11-14,4819,4706,144
Amazon,2024-11-15,4833,4727,130
Amazon,2024-11-16,4805,4699,126
Amazon,2024-11-17,4901,4784,142
Amazon,2024-11-18,4887,4689,226
Amazon,2024-11-19,4927,4777,168
Amazon,2024-11-20,4871,4737,150
Amazon,2024-11-21,4849,4706,157
Amazon,2024-11-22,4863,4709,170
Amazon,2024-11-23,4620,4524,115
Amazon,2024-11-24,4601,4520,94
Amazon,2024-11-25,4855,4703,165
Amazon,2024-11-26,4810,4661,159
Amazon,2024-11-27,4825,4732,98
Amazon,2024-11-28,4718,4631,91
Amazon,2024-11-29,4859,4737,153
Amazon,2024-11-30,4718,4625,117
Amazon,2024-12-01,4762,4658,123
Amazon,2024-12-02,4841,4738,122
Amazon,2024-12-03,4764,4600,190
Amazon,2024-12-04,4919,4735,209
Amazon,2024-12-05,5191,4712,531
Amazon,2024-12-06,4757,4556,225
Amazon,2024-12-07,4615,4482,150
Amazon,2024-12-08,4427,4299,144
Amazon,2024-12-09,4644,4524,131
Amazon,2024-12-10,4773,4659,118
Amazon,2024-12-11,4668,4556,121
Amazon,2024-12-12,4682,4546,176
Amazon,2024-12-13,5015,4652,445
Amazon,2024-12-14,4374,4174,241
Amazon,2024-12-15,4191,4054,165
Amazon,2024-12-16,4513,4365,176
Amazon,2024-12-17,1202,4273,202
Amazon,2024-12-18,4370,4211,182
Amazon,2024-12-19,3415,3125,321
Amazon,2024-12-20,4657,4393,294
Amazon,2024-12-21,4270,4067,233
Amazon,2024-12-22,4602,4130,571
Amazon,2024-12-23,4500,4211,301
Amazon,2024-12-24,4050,3912,161
Amazon,2024-12-25,3824,3719,119
Amazon,2024-12-26,4104,3984,125
Amazon,2024-12-27,4038,3916,144
Amazon,2024-12-28,3851,3720,146
Amazon,2024-12-29,3750,3651,108
Amazon,2024-12-30,2097,1966,141
Amazon,2024-12-31,3894,3766,135
Amazon,2025-01-01,3791,3705,94
Amazon,2025-01-02,4150,4041,115
Amazon,2025-01-03,4577,4407,218
Amazon,2025-01-04,5466,4195,1340
Amazon,2025-01-05,5008,4222,885
Amazon,2025-01-06,4940,4296,692
Amazon,2025-01-07,4712,4317,454
Amazon,2025-01-08,4607,4213,431
Amazon,2025-01-09,4422,4222,223
Amazon,2025-01-10,4405,4196,232
Amazon,2025-01-11,4216,3961,292
Amazon,2025-01-12,3997,3770,259
Amazon,2025-01-13,4674,4132,579
Amazon,2025-01-14,4531,4158,395
Amazon,2025-01-15,4616,4291,362
Amazon,2025-01-16,4879,4167,760
Amazon,2025-01-17,4525,4064,497
Amazon,2025-01-18,3900,3706,215
Amazon,2025-01-19,734,465,270
Amazon,2025-01-20,4829,4267,675
Amazon,2025-01-21,4830,4323,537
Amazon,2025-01-22,4805,4444,413
Amazon,2025-01-23,4777,4423,413
Amazon,2025-01-24,4653,4405,277
Amazon,2025-01-25,4613,4430,217
Amazon,2025-01-26,2793,2625,176
Amazon,2025-01-27,4400,4253,175
Amazon,2025-01-28,4478,4308,189
Amazon,2025-01-29,4216,4092,151
Amazon,2025-01-30,4204,4094,140
Amazon,2025-01-31,4412,4268,159
Amazon,2025-02-01,4234,4112,147
Amazon,2025-02-02,4231,4099,155
Amazon,2025-02-03,4357,4217,159
Amazon,2025-02-04,4322,4179,162
Amazon,2025-02-05,4507,4288,241
Amazon,2025-02-06,4680,4424,302
Amazon,2025-02-07,4641,4426,237
Amazon,2025-02-08,4234,4063,202
Amazon,2025-02-09,4066,3920,165
Amazon,2025-02-10,4236,4132,121
Amazon,2025-02-11,4302,4197,120
Amazon,2025-02-12,4199,4101,112
Amazon,2025-02-13,4214,4086,144
Amazon,2025-02-14,4206,4081,143
Amazon,2025-02-15,4035,3929,116
Amazon,2025-02-16,4153,4082,89
Amazon,2025-02-17,4817,4408,449
Amazon,2025-02-18,4486,4178,330
Amazon,2025-02-19,4331,4165,187
Amazon,2025-02-20,4812,4453,414
Amazon,2025-02-21,4638,4259,416
Amazon,2025-02-22,4227,4074,181
Amazon,2025-02-23,4028,3901,142
Amazon,2025-02-24,4200,4086,131
Amazon,2025-02-25,4320,4170,166
Amazon,2025-02-26,7673,4558,3221
Amazon,2025-02-27,6464,4438,2100
Amazon,2025-02-28,5333,4444,939
Amazon,2025-03-01,4648,4238,451
Amazon,2025-03-02,4326,4048,316
Amazon,2025-03-03,4792,4123,692
Amazon,2025-03-04,4391,4092,323
Amazon,2025-03-05,4448,4209,271
Amazon,2025-03-06,4501,4307,226
Amazon,2025-03-07,4665,4348,354
Amazon,2025-03-08,4243,4005,300
Amazon,2025-03-09,4277,4153,146
Amazon,2025-03-10,5103,4583,591
Amazon,2025-03-11,4816,4446,393
Amazon,2025-03-12,4614,4372,278
Amazon,2025-03-13,4606,4416,207
Amazon,2025-03-14,4582,4458,150
Amazon,2025-03-15,4472,4335,158
Amazon,2025-03-16,4424,4252,195
Amazon,2025-03-17,4779,4417,396
Amazon,2025-03-18,4708,4519,207
Amazon,2025-03-19,4639,4485,166
Amazon,2025-03-20,4644,4455,221
Amazon,2025-03-21,4539,4394,170
Amazon,2025-03-22,4287,4202,108
Amazon,2025-03-23,4335,4231,118
Amazon,2025-03-24,4632,4499,216
Amazon,2025-03-25,4831,4549,500
Amazon,2025-03-26,4509,4352,193
Amazon,2025-03-27,4615,4490,153
Amazon,2025-03-28,4518,4383,160
Amazon,2025-03-29,4571,4445,154
Amazon,2025-03-30,4576,4448,152
Amazon,2025-03-31,4682,4567,122
Amazon,2025-04-01,4556,4448,123
Amazon,2025-04-02,4778,4606,205
Amazon,2025-04-03,4828,4598,254
Amazon,2025-04-04,4705,4492,245
Amazon,2025-04-05,4549,4393,188
Amazon,2025-04-06,4407,4285,143
Amazon,2025-04-07,4671,4514,177
Amazon,2025-04-08,4559,4377,194
Amazon,2025-04-09,4729,4541,219
Amazon,2025-04-10,4625,4477,238
Amazon,2025-04-11,4501,4349,189
Amazon,2025-04-12,4341,4249,104
Amazon,2025-04-13,4140,4028,134
Amazon,2025-04-14,5307,4412,951
Amazon,2025-04-15,4645,4134,548
Amazon,2025-04-16,4731,4366,391
Amazon,2025-04-17,4542,4308,246
Amazon,2025-04-18,4424,4222,218
Amazon,2025-04-19,4580,4418,180
Amazon,2025-04-20,4301,4192,126
Amazon,2025-04-21,4480,4356,136
Amazon,2025-04-22,4425,4282,154
Amazon,2025-04-23,4556,4432,137
Amazon,2025-04-24,4679,4564,136
Amazon,2025-04-25,4777,4569,245
Amazon,2025-04-26,4415,4265,168
Amazon,2025-04-27,4299,4210,106
Amazon,2025-04-28,4463,4324,170
Amazon,2025-04-29,6810,4931,2082
Amazon,2025-04-30,5406,4603,888
Amazon,2025-05-01,4853,4582,322
Amazon,2025-05-02,4573,4393,262
Amazon,2025-05-03,4349,4245,133
Amazon,2025-05-04,3889,3826,98
Amazon,2025-05-05,4529,4315,242
Amazon,2025-05-06,4547,4355,206
Amazon,2025-05-07,4510,4347,181
Amazon,2025-05-08,4399,4314,95
Amazon,2025-05-09,4285,4220,73
Amazon,2025-05-10,4214,4164,65
Amazon,2025-05-11,4094,4023,82
Amazon,2025-05-12,3842,3717,163
Amazon,2025-05-13,4562,4439,159
Amazon,2025-05-14,4409,4277,147
Amazon,2025-05-15,4767,4671,109
Amazon,2025-05-16,4765,4633,172
Amazon,2025-05-17,4861,4667,230
Amazon,2025-05-18,4613,4515,115
Amazon,2025-05-19,4682,4588,115
Amazon,2025-05-20,4677,4560,145
Amazon,2025-05-21,4719,4585,158
Amazon,2025-05-22,4812,4674,158
Amazon,2025-05-23,4204,4059,163
Amazon,2025-05-24,4763,4679,97
Amazon,2025-05-25,4507,4362,153
Amazon,2025-05-26,4675,4605,78
Amazon,2025-05-27,4597,4474,130
Amazon,2025-05-28,4492,4362,144
Amazon,2025-05-29,4558,4483,87
Amazon,2025-05-30,4496,4427,73
Amazon,2025-05-31,4458,4392,78
Amazon,2025-06-01,4421,4360,64
Amazon,2025-06-02,4577,4526,57
Amazon,2025-06-03,4532,4461,86
Amazon,2025-06-04,4718,4609,120
Amazon,2025-06-05,4753,4628,136
Amazon,2025-06-06,4476,4413,68
Amazon,2025-06-07,4392,4311,91
Amazon,2025-06-08,4623,4508,137
Amazon,2025-06-09,4697,4593,115
Amazon,2025-06-10,4647,4561,96
Amazon,2025-06-11,4640,4555,93
Amazon,2025-06-12,4798,4689,116
Amazon,2025-06-13,4311,4228,96
Amazon,2025-06-14,4683,4565,123
Amazon,2025-06-15,4680,4448,246
Amazon,2025-06-16,4778,4641,150
Amazon,2025-06-17,4817,4685,189
Amazon,2025-06-18,4805,4651,214
Amazon,2025-06-19,4639,4524,133
Amazon,2025-06-20,4776,4642,147
Amazon,2025-06-21,4771,4663,127
Amazon,2025-06-22,4082,3967,132
Amazon,2025-06-23,4946,4598,393
Amazon,2025-06-24,3986,3364,682
Amazon,2025-06-25,2477,1638,862
Amazon,2025-06-26,4033,2969,1131
Amazon,2025-06-27,5375,3946,1469
Amazon,2025-06-28,4495,3020,1507
Amazon,2025-06-29,3020,2137,892
Amazon,2025-06-30,2965,2013,957
Amazon,2025-07-01,3348,2797,562
Amazon,2025-07-02,4681,4278,430
Amazon,2025-07-03,4866,4577,318
Amazon,2025-07-04,4755,4559,213
Amazon,2025-07-05,4535,4394,161
Amazon,2025-07-06,4535,4455,92
Amazon,2025-07-07,4800,4641,188
Amazon,2025-07-08,4810,4604,252
Amazon,2025-07-09,4838,4641,235
Amazon,2025-07-10,5155,4904,264
Amazon,2025-07-11,3578,3378,207
Amazon,2025-07-12,4074,3956,130
Amazon,2025-07-13,3736,3628,115
Amazon,2025-07-14,3185,3080,110
Amazon,2025-07-15,4086,3958,133
Amazon,2025-07-16,4257,4141,116
Amazon,2025-07-17,4209,4079,131
Amazon,2025-07-18,1417,1259,162
Amazon,2025-07-19,1281,1182,97
Amazon,2025-07-20,1084,1010,79
Amazon,2025-07-21,3420,3326,99
Amazon,2025-07-22,2620,2477,145
Amazon,2025-07-23,3568,3443,137
Amazon,2025-07-24,2598,2478,127
Amazon,2025-07-25,2535,2413,126
Amazon,2025-07-26,2278,2181,105
Amazon,2025-07-27,2171,2083,99
Amazon,2025-07-28,3666,3574,94
Amazon,2025-07-29,4495,4400,104
Amazon,2025-07-30,4443,4330,120
Apple,2024-08-01,1363,1364,1
Apple,2024-08-02,1409,1407,9
Apple,2024-08-03,1277,1273,3
Apple,2024-08-04,1221,1220,1
Apple,2024-08-05,1347,1346,2
Apple,2024-08-06,1322,1318,4
Apple,2024-08-07,1373,1373,1
Apple,2024-08-08,1289,1288,2
Apple,2024-08-09,1322,1321,1
Apple,2024-08-10,1147,1145,1
Apple,2024-08-11,1044,1041,1
Apple,2024-08-12,2176,2170,4
Apple,2024-08-13,1647,1648,1
Apple,2024-08-14,1579,1578,0
Apple,2024-08-15,1452,1451,0
Apple,2024-08-16,1467,1467,0
Apple,2024-08-17,1216,1216,1
Apple,2024-08-18,1285,1284,3
Apple,2024-08-19,1470,1468,3
Apple,2024-08-20,1421,1419,1
Apple,2024-08-21,1361,1360,0
Apple,2024-08-22,1321,1318,2
Apple,2024-08-23,1403,1399,4
Apple,2024-08-24,1337,1331,3
Apple,2024-08-25,1269,1267,2
Apple,2024-08-26,1538,1535,3
Apple,2024-08-27,1552,1549,4
Apple,2024-08-28,1454,1449,1
Apple,2024-08-29,1601,1600,2
Apple,2024-08-30,1647,1644,5
Apple,2024-08-31,223,221,2
Apple,2024-09-01,503,499,4
Apple,2024-09-02,2591,2586,6
Apple,2024-09-03,2842,2832,6
Apple,2024-09-04,2594,2591,4
Apple,2024-09-05,2575,2567,8
Apple,2024-09-06,2606,2602,5
Apple,2024-09-07,2219,2216,4
Apple,2024-09-08,2162,2160,3
Apple,2024-09-09,4854,4795,75
Apple,2024-09-10,4422,4401,22
Apple,2024-09-11,2611,2608,4
Apple,2024-09-12,2483,2476,5
Apple,2024-09-13,2664,2663,3
Apple,2024-09-14,2267,2265,4
Apple,2024-09-15,2058,2052,8
Apple,2024-09-16,2849,2840,7
Apple,2024-09-17,3006,3001,4
Apple,2024-09-18,2645,2637,6
Apple,2024-09-19,2552,2547,1
Apple,2024-09-20,2533,2524,8
Apple,2024-09-21,2121,2118,2
Apple,2024-09-22,2133,2132,1
Apple,2024-09-23,2338,2334,4
Apple,2024-09-24,2659,2650,10
Apple,2024-09-25,2256,2246,7
Apple,2024-09-26,2223,2221,2
Apple,2024-09-27,2255,2250,1
Apple,2024-09-28,2041,2034,11
Apple,2024-09-29,2144,2143,1
Apple,2024-09-30,2134,2130,3
Apple,2024-10-01,2255,2245,6
Apple,2024-10-02,2232,2223,5
Apple,2024-10-03,2139,2132,3
Apple,2024-10-04,2243,2237,3
Apple,2024-10-05,2361,2355,6
Apple,2024-10-06,2055,2054,1
Apple,2024-10-07,1943,1944,3
Apple,2024-10-08,2315,2310,1
Apple,2024-10-09,1930,1919,7
Apple,2024-10-10,2043,2038,3
Apple,2024-10-11,2013,2009,5
Apple,2024-10-12,1726,1726,2
Apple,2024-10-13,1779,1778,4
Apple,2024-10-14,1964,1961,3
Apple,2024-10-15,2163,2163,1
Apple,2024-10-16,2061,2057,2
Apple,2024-10-17,3020,2990,18
Apple,2024-10-18,3090,3081,19
Apple,2024-10-19,1754,1748,8
Apple,2024-10-20,2686,2685,4
Apple,2024-10-21,3015,3001,29
Apple,2024-10-22,2841,2824,32
Apple,2024-10-23,2935,2913,33
Apple,2024-10-24,3123,3116,15
Apple,2024-10-25,3051,3049,8
Apple,2024-10-26,121,113,8
Apple,2024-10-27,2379,2376,8
Apple,2024-10-28,3319,3315,10
Apple,2024-10-29,3441,3441,6
Apple,2024-10-30,3065,3056,11
Apple,2024-10-31,2782,2779,9
Apple,2024-11-01,2728,2724,15
Apple,2024-11-02,2442,2435,10
Apple,2024-11-03,2395,2390,6
Apple,2024-11-04,2452,2447,7
Apple,2024-11-05,2711,2712,4
Apple,2024-11-06,2483,2470,17
Apple,2024-11-07,2818,2802,22
Apple,2024-11-08,2968,2961,11
Apple,2024-11-09,3012,3002,10
Apple,2024-11-10,3097,3089,9
Apple,2024-11-11,3707,3693,16
Apple,2024-11-12,3973,3963,15
Apple,2024-11-13,1590,1580,9
Apple,2024-11-14,4831,4827,6
Apple,2024-11-15,4901,4889,17
Apple,2024-11-16,4863,4853,13
Apple,2024-11-17,4870,4838,42
Apple,2024-11-18,1123,1103,22
Apple,2024-11-19,4873,4862,12
Apple,2024-11-20,2335,2327,8
Apple,2024-11-21,4638,4631,8
Apple,2024-11-22,4877,4863,16
Apple,2024-11-23,4806,4789,15
Apple,2024-11-24,4846,4827,25
Apple,2024-11-25,4835,4809,39
Apple,2024-11-26,4847,4814,33
Apple,2024-11-27,4825,4806,22
Apple,2024-11-28,4830,4817,15
Apple,2024-11-29,4780,4773,10
Apple,2024-11-30,4286,4271,21
Apple,2024-12-01,1731,1716,11
Apple,2024-12-02,4795,4786,10
Apple,2024-12-03,4859,4848,12
Apple,2024-12-04,4952,4886,84
Apple,2024-12-05,4848,4804,62
Apple,2024-12-06,4768,4755,29
Apple,2024-12-07,4559,4551,14
Apple,2024-12-08,248,234,15
Apple,2024-12-09,4800,4783,20
Apple,2024-12-10,1016,1000,16
Apple,2024-12-11,4866,4848,28
Apple,2024-12-12,4807,4791,34
Apple,2024-12-13,4839,4816,42
Apple,2024-12-14,2542,2399,199
Apple,2024-12-15,395,317,80
Apple,2024-12-16,4791,4752,54
Apple,2024-12-17,4769,4731,51
Apple,2024-12-18,4843,4805,60
Apple,2024-12-19,4760,4734,36
Apple,2024-12-20,4710,4697,23
Apple,2024-12-21,4056,4047,14
Apple,2024-12-22,3929,3916,17
Apple,2024-12-23,4348,4340,13
Apple,2024-12-24,4283,4267,16
Apple,2024-12-25,3677,3673,11
Apple,2024-12-26,4015,4005,12
Apple,2024-12-27,3764,3753,13
Apple,2024-12-28,3987,3978,21
Apple,2024-12-29,4010,4003,13
Apple,2024-12-30,4737,4723,13
Apple,2024-12-31,3996,3984,14
Apple,2025-01-01,3861,3852,11
Apple,2025-01-02,4855,4840,20
Apple,2025-01-03,5014,4869,267
Apple,2025-01-04,5302,4769,681
Apple,2025-01-05,4955,4807,201
Apple,2025-01-06,733,624,114
Apple,2025-01-07,4732,4662,95
Apple,2025-01-08,4759,4704,79
Apple,2025-01-09,4398,4355,60
Apple,2025-01-10,1693,1645,68
Apple,2025-01-11,4625,4557,102
Apple,2025-01-12,3420,3375,79
Apple,2025-01-13,4783,4727,106
Apple,2025-01-14,603,532,73
Apple,2025-01-15,4857,4800,97
Apple,2025-01-16,4886,4830,95
Apple,2025-01-17,821,723,108
Apple,2025-01-18,4500,4427,110
Apple,2025-01-19,4882,4822,81
Apple,2025-01-20,5017,4744,410
Apple,2025-01-21,4929,4751,256
Apple,2025-01-22,583,445,139
Apple,2025-01-23,4830,4756,118
Apple,2025-01-24,4727,4655,126
Apple,2025-01-25,4747,4701,82
Apple,2025-01-26,4575,4537,78
Apple,2025-01-27,4942,4865,121
Apple,2025-01-28,4879,4825,76
Apple,2025-01-29,4814,4767,59
Apple,2025-01-30,4726,4703,71
Apple,2025-01-31,4914,4850,135
Apple,2025-02-01,4568,4537,70
Apple,2025-02-02,4646,4611,65
Apple,2025-02-03,4813,4779,49
Apple,2025-02-04,2306,2273,46
Apple,2025-02-05,4866,4832,49
Apple,2025-02-06,4769,4710,80
Apple,2025-02-07,1786,1751,41
Apple,2025-02-08,4725,4704,36
Apple,2025-02-09,4748,4723,44
Apple,2025-02-10,4535,4513,39
Apple,2025-02-11,4942,4860,108
Apple,2025-02-12,4995,4873,140
Apple,2025-02-13,4932,4850,176
Apple,2025-02-14,4859,4807,100
Apple,2025-02-15,4752,4731,32
Apple,2025-02-16,4418,4401,35
Apple,2025-02-17,4670,4647,36
Apple,2025-02-18,4778,4755,41
Apple,2025-02-19,4829,4778,70
Apple,2025-02-20,4809,4771,63
Apple,2025-02-21,4837,4801,58
Apple,2025-02-22,4459,4433,43
Apple,2025-02-23,4194,4173,29
Apple,2025-02-24,4852,4794,145
Apple,2025-02-25,4888,4773,192
Apple,2025-02-26,4866,4749,168
Apple,2025-02-27,4790,4750,54
Apple,2025-02-28,4189,4162,31
Apple,2025-03-01,4107,4099,21
Apple,2025-03-02,3939,3926,29
Apple,2025-03-03,4298,4255,97
Apple,2025-03-04,2329,2256,90
Apple,2025-03-05,1216,1177,41
Apple,2025-03-06,4745,4732,22
Apple,2025-03-07,4757,4747,18
Apple,2025-03-08,4333,4318,22
Apple,2025-03-09,3977,3962,23
Apple,2025-03-10,4709,4691,28
Apple,2025-03-11,4734,4719,30
Apple,2025-03-12,4698,4682,27
Apple,2025-03-13,4744,4725,41
Apple,2025-03-14,4762,4744,33
Apple,2025-03-15,3845,3828,20
Apple,2025-03-16,3668,3651,20
Apple,2025-03-17,4780,4763,29
Apple,2025-03-18,4760,4755,17
Apple,2025-03-19,4799,4787,14
Apple,2025-03-20,4807,4782,42
Apple,2025-03-21,4849,4805,65
Apple,2025-03-22,3996,3982,25
Apple,2025-03-23,3691,3676,15
Apple,2025-03-24,4802,4787,39
Apple,2025-03-25,4768,4754,36
Apple,2025-03-26,4764,4744,33
Apple,2025-03-27,4637,4625,24
Apple,2025-03-28,4599,4581,31
Apple,2025-03-29,3754,3739,17
Apple,2025-03-30,3768,3757,18
Apple,2025-03-31,4819,4810,20
Apple,2025-04-01,4848,4836,19
Apple,2025-04-02,4820,4802,30
Apple,2025-04-03,4990,4880,171
Apple,2025-04-04,4935,4862,125
Apple,2025-04-05,4016,3988,46
Apple,2025-04-06,4054,4002,78
Apple,2025-04-07,4713,4658,98
Apple,2025-04-08,4836,4753,117
Apple,2025-04-09,4890,4798,114
Apple,2025-04-10,4486,4426,69
Apple,2025-04-11,4703,4663,73
Apple,2025-04-12,5071,4795,360
Apple,2025-04-13,4723,4590,204
Apple,2025-04-14,4683,4585,158
Apple,2025-04-15,4674,4642,63
Apple,2025-04-16,4472,4448,35
Apple,2025-04-17,4219,4189,63
Apple,2025-04-18,4027,4004,57
Apple,2025-04-19,3384,3374,23
Apple,2025-04-20,3139,3124,23
Apple,2025-04-21,3569,3549,38
Apple,2025-04-22,4029,4009,34
Apple,2025-04-23,4730,4709,46
Apple,2025-04-24,4738,4725,28
Apple,2025-04-25,4733,4707,39
Apple,2025-04-26,3424,3412,22
Apple,2025-04-27,3554,3540,18
Apple,2025-04-28,3847,3831,20
Apple,2025-04-29,4173,4145,48
Apple,2025-04-30,4578,4551,48
Apple,2025-05-01,4887,4782,227
Apple,2025-05-02,4876,4764,235
Apple,2025-05-03,3771,3746,74
Apple,2025-05-04,1973,1926,55
Apple,2025-05-05,4265,4224,54
Apple,2025-05-06,4268,4240,34
Apple,2025-05-07,4771,4746,35
Apple,2025-05-08,4618,4594,47
Apple,2025-05-09,4237,4215,22
Apple,2025-05-10,3387,3362,32
Apple,2025-05-11,3005,2996,9
Apple,2025-05-12,4372,4344,40
Apple,2025-05-13,4703,4678,40
Apple,2025-05-14,4298,4278,33
Apple,2025-05-15,4874,4776,261
Apple,2025-05-16,1082,940,152
Apple,2025-05-17,3920,3906,31
Apple,2025-05-18,3441,3425,25
Apple,2025-05-19,4778,4762,27
Apple,2025-05-20,4362,4355,22
Apple,2025-05-21,4819,4808,18
Apple,2025-05-22,4448,4436,17
Apple,2025-05-23,5812,5007,1034
Apple,2025-05-24,4969,4759,316
Apple,2025-05-25,3820,3761,84
Apple,2025-05-26,3841,3777,112
Apple,2025-05-27,4679,4581,146
Apple,2025-05-28,4764,4697,92
Apple,2025-05-29,4127,4099,35
Apple,2025-05-30,3935,3896,34
Apple,2025-05-31,3353,3319,26
Apple,2025-06-01,3043,3018,21
Apple,2025-06-02,3899,3875,20
Apple,2025-06-03,4038,4005,31
Apple,2025-06-04,4051,3997,27
Apple,2025-06-05,4192,4171,16
Apple,2025-06-06,1143,1118,27
Apple,2025-06-07,928,911,15
Apple,2025-06-08,3431,3410,32
Apple,2025-06-09,5072,4964,122
Apple,2025-06-10,4834,4777,61
Apple,2025-06-11,4882,4862,41
Apple,2025-06-12,4156,4126,41
Apple,2025-06-13,4214,4198,20
Apple,2025-06-14,3219,3199,10
Apple,2025-06-15,2955,2937,7
Apple,2025-06-16,3891,3847,29
Apple,2025-06-17,3969,3946,26
Apple,2025-06-18,3739,3700,23
Apple,2025-06-19,3769,3733,19
Apple,2025-06-20,4069,4054,14
Apple,2025-06-21,3334,3313,10
Apple,2025-06-22,2980,2963,6
Apple,2025-06-23,3886,3864,9
Apple,2025-06-24,4272,4234,17
Apple,2025-06-25,3988,3961,15
Apple,2025-06-26,3777,3767,8
Apple,2025-06-27,3972,3949,24
Apple,2025-06-28,3184,3165,12
Apple,2025-06-29,3134,3116,14
Apple,2025-06-30,4568,4543,24
Apple,2025-07-01,4717,4690,23
Apple,2025-07-02,4547,4518,13
Apple,2025-07-03,3964,3937,24
Apple,2025-07-04,3648,3632,10
Apple,2025-07-05,3105,3081,22
Apple,2025-07-06,3086,3066,19
